t,source,point_index,x,y,z
102.391,raw,1373,-16.5855,19.6278,0.5039
102.391,raw,1386,-16.1352,17.9705,0.5661
102.391,raw,1398,-15.8631,16.6481,0.6112
102.391,raw,1411,-15.5621,15.3013,0.6565
102.391,raw,1423,-15.3012,14.1431,0.6941
102.391,raw,1436,-15.0574,12.9810,0.7297
102.391,raw,1448,-14.6594,11.8795,0.7688
102.391,raw,1461,-14.4027,10.8365,0.7996
102.391,raw,1473,-13.9825,9.8464,0.8349
102.391,raw,1486,-13.0493,0.1002,1.3856
102.391,raw,1498,-12.8643,-0.5290,1.3881
102.391,raw,1511,-8.9826,-0.5918,1.4727
102.391,raw,1523,-12.4925,-1.8210,1.3916
102.391,raw,1536,-12.2824,-2.4816,1.3930
102.391,raw,1548,-12.1037,-3.0921,1.3934
102.391,raw,1561,-11.9078,-3.7520,1.3934
102.391,raw,1573,-11.7506,-4.3706,1.3923
102.391,raw,1586,-11.5158,-5.0199,1.3921
102.391,raw,1598,-11.3466,-5.6419,1.3902
102.391,raw,1611,-11.0024,-6.2458,1.3915
102.391,raw,1623,-10.8119,-6.8672,1.3891
102.391,raw,1636,-10.5532,-7.5210,1.3871
102.391,raw,1648,-10.3092,-8.1293,1.3848
102.391,raw,1661,-10.0158,-8.7795,1.3824
102.391,raw,1673,-9.6357,-9.3101,1.3825
102.391,raw,1686,-9.3544,-9.9882,1.3784
102.391,raw,1698,-9.0905,-10.6277,1.3740
102.391,raw,1711,-4.9538,-7.8317,1.4834
102.391,raw,1723,-8.4115,-11.9018,1.3662
102.391,raw,1736,-7.9916,-12.5261,1.3629
102.391,raw,1748,-7.7115,-13.2399,1.3555
102.391,raw,1761,-7.3636,-14.0020,1.3476
102.391,raw,1773,-6.9485,-14.6227,1.3426
102.391,raw,1786,-9.1099,-19.0166,1.2362
102.391,raw,1798,-8.7957,-20.1427,1.2196
102.391,raw,1811,-8.5116,-21.5712,1.1963
102.391,raw,1823,-8.1143,-22.7943,1.1774
102.391,raw,1836,-7.6505,-24.2034,1.1548
102.391,raw,1848,-7.1732,-25.5624,1.1324
102.391,raw,1861,-6.5235,-26.9269,1.1108
102.391,raw,1873,-5.5670,-27.4407,1.1081
102.391,raw,1885,-4.6281,-28.0352,1.1029
102.391,raw,1898,-3.5790,-28.6424,1.0973
102.391,raw,1910,-2.6116,-29.2783,1.0896
102.391,raw,1923,-1.6146,-30.3225,1.0724
102.391,raw,1935,-0.5885,-31.0126,1.0621
102.391,raw,1948,0.5801,-31.6379,1.0529
102.391,raw,1960,1.7061,-32.0622,1.0469
102.391,raw,1973,2.9444,-32.5777,1.0382
102.391,raw,1985,8.9179,-0.6887,1.7089
102.391,raw,1998,8.7064,-0.3480,1.7171
102.391,raw,2010,8.5229,-0.0708,1.7239
102.391,raw,2023,8.3574,0.1813,1.7300
102.391,raw,2035,8.3688,0.3005,1.7311
102.391,raw,2048,8.4704,0.3794,1.7299
102.391,raw,2060,8.5647,0.4559,1.7288
102.391,raw,2073,8.6943,0.5315,1.7269
102.391,raw,2085,8.8228,0.6041,1.7249
102.391,raw,2098,8.9398,0.6983,1.7232
102.391,raw,2110,9.0786,0.7812,1.7208
102.391,raw,2123,9.2504,0.8741,1.7177
102.391,raw,2135,-21.4358,22.7532,1.0448
102.391,raw,2148,-20.8965,20.7969,1.0801
102.391,raw,2160,-20.1265,18.9360,1.1174
102.391,raw,2173,-19.3366,17.0993,1.1539
102.391,raw,2185,-18.8938,15.6899,1.1781
102.391,raw,2198,-18.1713,14.1321,1.2084
102.391,raw,2210,-17.6067,12.8421,1.2322
102.391,raw,2223,-17.2841,11.6583,1.2494
102.391,raw,2235,-16.7299,10.5204,1.2703
102.391,raw,2248,-11.8608,7.8884,1.3912
102.391,raw,2260,-15.7831,8.4261,1.3052
102.391,raw,2273,-15.3480,7.4429,1.3204
102.391,raw,2285,-15.3429,6.6726,1.3246
102.391,raw,2298,-15.0158,5.7906,1.3357
102.391,raw,2310,-14.7396,5.0132,1.3446
102.391,raw,2323,-14.4526,4.2032,1.3533
102.391,raw,2335,-14.1806,3.4803,1.3609
102.391,raw,2348,-13.9130,2.7240,1.3679
102.391,raw,2360,-13.6677,2.0460,1.3737
102.391,raw,2373,-13.4056,1.3310,1.3794
102.391,raw,2385,-13.2303,0.6831,1.3826
102.391,raw,2398,-19.1949,-0.5423,1.8338
102.391,raw,2410,-22.4967,-1.8417,1.8385
102.391,raw,2423,-9.2509,-0.6803,1.8205
102.391,raw,2435,-21.5340,-3.7249,1.8376
102.391,raw,2448,-21.0505,-4.6739,1.8372
102.391,raw,2460,-20.5987,-5.5315,1.8369
102.391,raw,2473,-20.1253,-6.4491,1.8367
102.391,raw,2485,-19.6926,-7.2856,1.8365
102.391,raw,2498,-19.2410,-8.1884,1.8364
102.391,raw,2510,-18.8287,-9.0178,1.8363
102.391,raw,2522,-18.4189,-9.8454,1.8362
102.391,raw,2535,-17.9788,-10.7433,1.8363
102.391,raw,2547,-17.5507,-11.5621,1.8363
102.391,raw,2560,-17.1029,-12.4627,1.8364
102.391,raw,2572,-16.6755,-13.2925,1.8365
102.391,raw,2585,-21.0298,-17.7364,1.8448
102.391,raw,2597,-20.6131,-18.8608,1.8453
102.391,raw,2610,-20.1583,-20.1139,1.8459
102.391,raw,2622,-19.7410,-21.3146,1.8466
102.391,raw,2635,-19.1880,-22.5708,1.8472
102.391,raw,2647,-18.6320,-23.7291,1.8478
102.391,raw,2660,8.8215,-0.5280,1.8054
102.391,raw,2672,8.6173,-0.2206,1.8049
102.391,raw,2685,8.4435,0.0505,1.8045
102.391,raw,2697,8.3129,0.2606,1.8042
102.391,raw,2710,8.4053,0.3420,1.8042
102.391,raw,2722,8.5123,0.4095,1.8043
102.391,raw,2735,8.6479,0.4793,1.8045
102.391,raw,2747,8.7629,0.5547,1.8046
102.391,raw,2760,8.8724,0.6484,1.8047
102.391,raw,2772,9.0168,0.7256,1.8048
102.391,raw,2785,9.1545,0.8237,1.8049
102.391,raw,2797,9.2893,0.9195,1.8051
102.391,raw,2810,-28.1503,9.0121,1.8468
102.391,raw,2822,-27.4598,7.6802,1.8455
102.391,raw,2835,-26.7276,6.3110,1.8443
102.391,raw,2847,-26.1219,5.1154,1.8433
102.391,raw,2860,-25.4597,3.8762,1.8422
102.391,raw,2872,-24.9120,2.7835,1.8414
102.391,raw,2885,-24.3413,1.6449,1.8406
102.391,raw,2897,-17.6340,0.8840,1.8316
102.391,raw,2910,-17.6768,0.0074,1.8317
102.391,raw,2922,-17.2258,-0.6860,2.3703
102.391,raw,2935,-16.9895,-1.5201,2.3671
102.391,raw,2947,-16.5459,-2.6381,2.3610
102.391,raw,2960,-16.7030,-3.5459,2.3697
102.391,raw,2972,-17.1830,-4.7146,2.3886
102.391,raw,2985,-15.4367,-5.8910,2.3565
102.391,raw,2997,-15.4940,-6.7501,2.3655
102.391,raw,3010,-16.2067,-8.0060,2.3939
102.391,raw,3022,8.7742,-0.4788,1.8964
102.391,raw,3035,8.5794,-0.1695,1.8880
102.391,raw,3047,8.4372,0.0658,1.8818
102.391,raw,3060,8.3095,0.2832,1.8763
102.391,raw,3072,8.4182,0.3453,1.8779
102.391,raw,3085,8.5425,0.4151,1.8799
102.391,raw,3097,8.6246,0.5002,1.8808
102.391,raw,3110,8.7648,0.5749,1.8833
102.391,raw,3122,8.8793,0.6564,1.8852
102.391,raw,3134,9.0124,0.7377,1.8877
102.391,raw,3147,9.1757,0.8285,1.8909
102.391,raw,3159,-17.6296,0.8842,2.3773
102.391,raw,3172,-17.4257,-0.1732,2.3739
102.391,raw,3184,8.8760,-0.6268,1.9958
102.391,raw,3197,8.6712,-0.2967,1.9784
102.391,raw,3209,8.4971,-0.0301,1.9642
102.391,raw,3222,8.3342,0.2166,1.9512
102.391,raw,3234,8.3850,0.3121,1.9510
102.391,raw,3247,8.4975,0.3861,1.9541
102.391,raw,3259,8.5932,0.4631,1.9567
102.391,raw,3272,8.7142,0.5437,1.9604
102.391,raw,3284,8.8371,0.6196,1.9646
102.391,raw,3297,8.9784,0.7063,1.9696
102.391,raw,3309,9.1013,0.7959,1.9739
102.391,raw,3322,9.2555,0.8949,1.9798
102.391,raw,3334,-12.0956,-8.3438,3.2675
102.391,raw,3347,8.7624,-0.4425,2.0767
102.391,raw,3359,8.5692,-0.1502,2.0533
102.391,raw,3372,8.4177,0.1004,2.0344
102.391,raw,3384,8.3252,0.2843,2.0219
102.391,raw,3397,8.4306,0.3592,2.0259
102.391,raw,3409,8.5258,0.4336,2.0296
102.391,raw,3422,8.6678,0.5016,2.0368
102.391,raw,3434,8.7800,0.5792,2.0420
102.391,raw,3447,8.9115,0.6659,2.0486
102.391,raw,3459,9.0475,0.7479,2.0560
102.391,raw,3472,9.1967,0.8446,2.0642
102.391,raw,3484,-17.2562,-0.1575,3.9916
102.391,raw,3497,-16.9779,-0.9884,3.9735
102.391,raw,3509,-16.7549,-1.7491,3.9627
102.391,raw,3522,-16.2565,-2.6453,3.9313
102.391,raw,3534,-16.0270,-3.3832,3.9252
102.391,raw,3547,-15.8061,-4.1863,3.9241
102.391,raw,3559,-15.5613,-4.9148,3.9217
102.391,raw,3572,-15.3139,-5.9144,3.9304
102.391,raw,3584,-15.0793,-6.6512,3.9350
102.391,raw,3597,-14.8348,-7.4591,3.9441
102.391,raw,3609,8.6977,-0.3418,2.1571
102.391,raw,3622,8.4885,-0.0362,2.1242
102.391,raw,3634,8.3588,0.1805,2.1027
102.391,raw,3647,8.3654,0.3128,2.0968
102.391,raw,3659,8.4669,0.3812,2.1023
102.391,raw,3672,8.5969,0.4510,2.1104
102.391,raw,3684,8.6849,0.5355,2.1148
102.391,raw,3697,8.8127,0.6185,2.1231
102.391,raw,3709,8.9620,0.6906,2.1341
102.391,raw,3722,9.1248,0.7779,2.1463
102.391,raw,3734,9.2350,0.8782,2.1538
104.244,raw,0,8.9367,-0.7317,1.0163
104.244,raw,11,8.7430,-0.4280,1.0798
104.244,raw,22,8.5701,-0.1639,1.1350
104.244,raw,33,8.4372,0.0529,1.1783
104.244,raw,45,8.2670,0.2851,1.2285
104.244,raw,56,8.3761,0.3349,1.2152
104.244,raw,67,8.4668,0.3991,1.2057
104.244,raw,79,8.5792,0.4671,1.1923
104.244,raw,90,8.6889,0.5314,1.1783
104.244,raw,101,8.8023,0.5993,1.1634
104.244,raw,113,8.9198,0.6819,1.1480
104.244,raw,124,9.0386,0.7594,1.1314
104.244,raw,135,9.1788,0.8368,1.1102
104.244,raw,147,8.9156,-0.7003,1.1228
104.244,raw,158,8.7224,-0.3995,1.1777
104.244,raw,169,8.5465,-0.1356,1.2262
104.244,raw,181,8.3984,0.0996,1.2676
104.244,raw,192,8.2984,0.2769,1.2967
104.244,raw,203,8.3877,0.3388,1.2889
104.244,raw,214,8.4772,0.4041,1.2808
104.244,raw,226,8.5991,0.4682,1.2674
104.244,raw,237,8.7008,0.5367,1.2566
104.244,raw,248,8.7989,0.6111,1.2463
104.244,raw,260,8.9318,0.6883,1.2302
104.244,raw,271,9.0501,0.7665,1.2157
104.244,raw,282,9.1782,0.8479,1.1993
104.244,raw,294,8.9059,-0.6928,1.2234
104.244,raw,305,8.7218,-0.3990,1.2687
104.244,raw,316,8.5780,-0.1570,1.3046
104.244,raw,328,8.3965,0.1008,1.3457
104.244,raw,339,8.2918,0.2807,1.3713
104.244,raw,350,8.3753,0.3455,1.3655
104.244,raw,362,8.4957,0.4050,1.3544
104.244,raw,373,8.5999,0.4678,1.3451
104.244,raw,384,8.7141,0.5311,1.3340
104.244,raw,395,8.8025,0.6097,1.3266
104.244,raw,407,8.9405,0.6853,1.3121
104.244,raw,418,9.0622,0.7628,1.2993
104.244,raw,429,9.1867,0.8455,1.2858
104.244,raw,441,8.9081,-0.6945,1.3211
104.244,raw,452,8.7208,-0.3983,1.3592
104.244,raw,463,8.5613,-0.1457,1.3912
104.244,raw,475,8.3894,0.1053,1.4239
104.244,raw,486,8.2870,0.2835,1.4448
104.244,raw,497,8.3848,0.3403,1.4381
104.244,raw,509,8.4826,0.4116,1.4319
104.244,raw,520,8.5941,0.4705,1.4231
104.244,raw,531,8.6949,0.5391,1.4156
104.244,raw,543,8.8140,0.6157,1.4061
104.244,raw,554,8.9391,0.6858,1.3952
104.244,raw,565,9.0605,0.7633,1.3846
104.244,raw,576,9.1745,0.8489,1.3747
104.244,raw,588,8.9015,-0.6894,1.4194
104.244,raw,599,8.7043,-0.3864,1.4508
104.244,raw,610,8.5564,-0.1424,1.4750
104.244,raw,622,8.3897,0.1051,1.5004
104.244,raw,633,8.2857,0.2843,1.5173
104.244,raw,644,8.3999,0.3322,1.5102
104.244,raw,656,8.4824,0.4116,1.5068
104.244,raw,667,8.5644,0.4841,1.5029
104.244,raw,678,8.6973,0.5381,1.4936
104.244,raw,690,8.7993,0.6213,1.4878
104.244,raw,701,8.9262,0.6902,1.4789
104.244,raw,712,9.0725,0.7595,1.4680
104.244,raw,724,9.2025,0.8522,1.4589
104.244,raw,735,-5.3740,-10.5328,0.6572
104.244,raw,746,-5.0648,-10.9790,0.6479
104.244,raw,757,-4.7185,-11.3926,0.6407
104.244,raw,769,-4.4994,-12.0749,0.6123
104.244,raw,780,-4.2471,-12.6703,0.5888
104.244,raw,791,-3.9830,-13.2882,0.5632
104.244,raw,803,-3.6792,-13.9895,0.5329
104.244,raw,814,-3.3891,-14.6680,0.5021
104.244,raw,825,8.7397,-0.4391,1.5356
104.244,raw,837,8.5691,-0.1632,1.5562
104.244,raw,848,8.4064,0.0725,1.5745
104.244,raw,859,8.2915,0.2605,1.5881
104.244,raw,871,8.3928,0.3258,1.5842
104.244,raw,882,8.4754,0.3948,1.5814
104.244,raw,893,8.5862,0.4536,1.5763
104.244,raw,905,8.6770,0.5364,1.5729
104.244,raw,916,8.7888,0.6046,1.5675
104.244,raw,927,8.8882,0.6825,1.5630
104.244,raw,939,9.0151,0.7668,1.5565
104.244,raw,950,9.1728,0.8385,1.5475
104.244,raw,961,9.2866,0.9296,1.5415
104.244,raw,972,22.1614,10.3061,0.5189
104.244,raw,984,-9.2709,-7.6044,0.9967
104.244,raw,995,-9.0311,-8.1158,0.9931
104.244,raw,1006,-8.6775,-8.5517,0.9949
104.244,raw,1018,-8.4132,-9.1191,0.9890
104.244,raw,1029,-8.0733,-9.5690,0.9882
104.244,raw,1040,-5.2185,-7.7950,1.1394
104.244,raw,1052,-4.8611,-8.1458,1.1406
104.244,raw,1063,-7.1001,-11.0597,0.9750
104.244,raw,1074,-6.7524,-11.5273,0.9706
104.244,raw,1086,-6.3792,-12.0562,0.9640
104.244,raw,1097,-6.0310,-12.5484,0.9571
104.244,raw,1108,-5.6818,-13.0562,0.9487
104.244,raw,1120,-5.4256,-13.8104,0.9279
104.244,raw,1131,-5.1775,-14.5329,0.9072
104.244,raw,1142,-4.8722,-15.2190,0.8884
104.244,raw,1153,-4.6174,-16.0466,0.8619
104.244,raw,1165,-4.4291,-17.2098,0.8197
104.244,raw,1176,-4.2589,-18.4105,0.7745
104.244,raw,1187,-4.2603,-20.1460,0.7030
104.244,raw,1199,-4.4034,-22.6855,0.5942
104.244,raw,1210,-3.9823,-23.9510,0.5476
104.244,raw,1221,-3.1864,-24.3128,0.5442
104.244,raw,1233,-2.2951,-24.6529,0.5418
104.244,raw,1244,-1.5264,-25.1624,0.5290
104.244,raw,1255,-0.6970,-25.4933,0.5235
104.244,raw,1267,0.2097,-25.8951,0.5143
104.244,raw,1278,1.0637,-26.2057,0.5072
104.244,raw,1289,8.7823,-0.4981,1.6225
104.244,raw,1301,8.5906,-0.2027,1.6374
104.244,raw,1312,8.4316,0.0339,1.6494
104.244,raw,1323,8.3090,0.2294,1.6588
104.244,raw,1334,8.3600,0.3132,1.6587
104.244,raw,1346,8.4494,0.3876,1.6567
104.244,raw,1357,8.5382,0.4557,1.6545
104.244,raw,1368,8.6480,0.5181,1.6511
104.244,raw,1380,8.7561,0.5967,1.6479
104.244,raw,1391,8.8898,0.6609,1.6433
104.244,raw,1402,9.0086,0.7369,1.6393
104.244,raw,1414,9.1294,0.8290,1.6352
104.244,raw,1425,9.2622,0.9135,1.6304
104.244,raw,1436,-19.0505,16.0606,0.5024
104.244,raw,1448,-18.5432,14.6778,0.5531
104.244,raw,1459,-17.8889,13.3913,0.6063
104.244,raw,1470,-17.5377,12.3222,0.6415
104.244,raw,1482,-16.9240,11.1203,0.6889
104.244,raw,1493,-16.6608,10.1972,0.7154
104.244,raw,1504,-16.3280,-0.7185,1.3118
104.244,raw,1515,-15.8859,-1.3601,1.3196
104.244,raw,1527,-8.9535,-0.8525,1.4724
104.244,raw,1538,-15.0658,-2.6541,1.3323
104.244,raw,1549,-14.6688,-3.2456,1.3379
104.244,raw,1561,-14.2592,-3.8794,1.3430
104.244,raw,1572,-13.8923,-4.4492,1.3471
104.244,raw,1583,-13.5064,-5.0005,1.3513
104.244,raw,1595,-13.1345,-5.6075,1.3542
104.244,raw,1606,-12.7744,-6.1474,1.3570
104.244,raw,1617,-12.2015,-6.5791,1.3646
104.244,raw,1629,-11.8813,-7.1795,1.3651
104.244,raw,1640,-11.6084,-7.7406,1.3646
104.244,raw,1651,-11.3112,-8.2896,1.3642
104.244,raw,1663,-11.0070,-8.9037,1.3628
104.244,raw,1674,-10.5502,-9.3494,1.3657
104.244,raw,1685,-10.2450,-9.8973,1.3642
104.244,raw,1697,-9.9755,-10.5527,1.3601
104.244,raw,1708,-9.7067,-11.1505,1.3564
104.244,raw,1719,-5.2449,-7.9871,1.4765
104.244,raw,1730,-8.9269,-12.1629,1.3542
104.244,raw,1742,-8.6407,-12.8679,1.3477
104.244,raw,1753,-8.1372,-13.2773,1.3488
104.244,raw,1764,-7.8748,-13.9647,1.3412
104.244,raw,1776,-7.3987,-14.5174,1.3385
104.244,raw,1787,-6.9332,-14.9987,1.3364
104.244,raw,1798,-9.1380,-19.3082,1.2308
104.244,raw,1810,-8.7443,-20.3349,1.2169
104.244,raw,1821,-8.4551,-21.4701,1.1991
104.244,raw,1832,-8.0300,-22.4697,1.1847
104.244,raw,1844,-7.5390,-23.6115,1.1677
104.244,raw,1855,-7.0537,-24.6951,1.1511
104.244,raw,1866,-6.6436,-26.0696,1.1273
104.244,raw,1878,-5.6741,-26.4763,1.1273
104.244,raw,1889,-4.7927,-26.8722,1.1261
104.244,raw,1900,-3.9191,-27.3060,1.1234
104.244,raw,1911,-3.0485,-27.7811,1.1191
104.244,raw,1923,-2.1596,-28.5983,1.1069
104.244,raw,1934,-1.2557,-29.1062,1.1006
104.244,raw,1945,-0.2960,-29.4220,1.0981
104.244,raw,1957,0.7780,-29.6540,1.0971
104.244,raw,1968,1.7406,-30.0776,1.0907
104.244,raw,1979,2.7173,-30.5570,1.0825
104.244,raw,1991,3.8127,-31.0516,1.0734
104.244,raw,2002,4.8425,-31.5211,1.0639
104.244,raw,2013,5.9029,-32.3261,1.0463
104.244,raw,2025,8.8688,-0.6494,1.7104
104.244,raw,2036,8.6860,-0.3598,1.7174
104.244,raw,2047,8.5394,-0.1188,1.7231
104.244,raw,2059,8.3810,0.1215,1.7290
104.244,raw,2070,8.2968,0.2880,1.7324
104.244,raw,2081,8.3782,0.3541,1.7316
104.244,raw,2092,8.4724,0.4166,1.7304
104.244,raw,2104,8.5888,0.4831,1.7287
104.244,raw,2115,8.7070,0.5444,1.7268
104.244,raw,2126,8.8113,0.6168,1.7253
104.244,raw,2138,8.9300,0.6995,1.7235
104.244,raw,2149,9.0591,0.7744,1.7213
104.244,raw,2160,9.1670,0.8619,1.7195
104.244,raw,2172,-27.6998,12.8311,1.0250
104.244,raw,2183,-25.7362,11.0936,1.0778
104.244,raw,2194,-28.7403,10.8092,1.0156
104.244,raw,2206,-26.5616,9.0632,1.0714
104.244,raw,2217,-24.8094,7.6646,1.1156
104.244,raw,2228,-23.3056,6.4325,1.1530
104.244,raw,2240,-21.8629,5.2349,1.1882
104.244,raw,2251,-20.6145,4.2400,1.2180
104.244,raw,2262,-19.4932,3.3372,1.2442
104.244,raw,2273,-18.8189,2.5215,1.2598
104.244,raw,2285,-18.1155,1.6816,1.2756
104.244,raw,2296,-17.5055,0.9527,1.2887
104.244,raw,2307,-16.9480,0.2571,1.3001
104.244,raw,2319,-19.2865,-2.9693,1.8344
104.244,raw,2330,-16.9154,-4.5003,1.8317
104.244,raw,2341,-17.3418,-6.6661,1.8332
104.244,raw,2353,8.8601,-0.6281,1.8055
104.244,raw,2364,8.6709,-0.3358,1.8050
104.244,raw,2375,8.5088,-0.0863,1.8047
104.244,raw,2387,8.3461,0.1540,1.8043
104.244,raw,2398,8.2891,0.3026,1.8041
104.244,raw,2409,8.4024,0.3512,1.8042
104.244,raw,2421,8.4908,0.4278,1.8043
104.244,raw,2432,8.5955,0.4903,1.8044
104.244,raw,2443,8.7077,0.5544,1.8045
104.244,raw,2454,8.8279,0.6209,1.8046
104.244,raw,2466,8.9435,0.7054,1.8047
104.244,raw,2477,9.0623,0.7842,1.8048
104.244,raw,2488,9.1907,0.8663,1.8050
104.244,raw,2500,-19.6001,-0.1457,1.8343
104.244,raw,2511,8.9139,-0.7140,1.9025
104.244,raw,2522,8.7187,-0.4103,1.8941
104.244,raw,2534,8.5414,-0.1322,1.8865
104.244,raw,2545,8.3940,0.0914,1.8804
104.244,raw,2556,8.2884,0.2725,1.8759
104.244,raw,2568,8.3810,0.3424,1.8770
104.244,raw,2579,8.4912,0.3970,1.8788
104.244,raw,2590,8.5613,0.4754,1.8795
104.244,raw,2602,8.6792,0.5458,1.8815
104.244,raw,2613,8.7868,0.6157,1.8833
104.244,raw,2624,8.9133,0.6842,1.8857
104.244,raw,2636,9.0267,0.7738,1.8877
104.244,raw,2647,9.1725,0.8495,1.8906
104.244,raw,2658,-16.8125,-1.8277,2.8976
104.244,raw,2669,-12.3508,-8.4930,2.8006
104.244,raw,2681,8.7157,-0.4081,1.9830
104.244,raw,2692,8.5473,-0.1483,1.9691
104.244,raw,2703,8.4246,0.0609,1.9586
104.244,raw,2715,8.2805,0.2772,1.9472
104.244,raw,2726,8.3627,0.3422,1.9491
104.244,raw,2737,8.4644,0.4003,1.9522
104.244,raw,2749,8.5729,0.4700,1.9554
104.244,raw,2760,8.6811,0.5347,1.9589
104.244,raw,2771,8.7998,0.6003,1.9630
104.244,raw,2783,8.8963,0.6901,1.9659
104.244,raw,2794,9.0278,0.7628,1.9708
104.244,raw,2805,9.1484,0.8453,1.9753
104.244,raw,2817,-17.2905,-0.1637,3.4517
104.244,raw,2828,-17.0820,-0.8719,3.4420
104.244,raw,2839,-16.8699,-1.5718,3.4337
104.244,raw,2850,-16.4715,-2.2307,3.4133
104.244,raw,2862,-16.2260,-2.9708,3.4065
104.244,raw,2873,-16.0043,-3.6450,3.4021
104.244,raw,2884,-15.8001,-4.3209,3.4005
104.244,raw,2896,-18.4109,-6.2062,3.6195
104.244,raw,2907,-18.1552,-6.9665,3.6203
104.244,raw,2918,-17.9153,-7.7349,3.6242
104.244,raw,2930,-17.6651,-8.5836,3.6315
104.244,raw,2941,-12.2262,-8.3534,3.2756
104.244,raw,2952,8.7547,-0.4777,2.0773
104.244,raw,2964,8.5789,-0.1946,2.0553
104.244,raw,2975,8.4315,0.0340,2.0374
104.244,raw,2986,8.3055,0.2315,2.0222
104.244,raw,2998,8.3471,0.3306,2.0213
104.244,raw,3009,8.4499,0.3874,2.0258
104.244,raw,3020,8.5192,0.4647,2.0278
104.244,raw,3031,8.6501,0.5172,2.0348
104.244,raw,3043,8.7509,0.5988,2.0393
104.244,raw,3054,8.8748,0.6663,2.0459
104.244,raw,3065,8.9935,0.7418,2.0522
104.244,raw,3077,9.1085,0.8350,2.0581
104.244,raw,3088,9.2551,0.9153,2.0668
104.244,raw,3099,-17.4926,0.4198,3.4631
104.244,raw,3111,-16.8742,-3.0451,3.9965
104.244,raw,3122,-16.6050,-3.7287,3.9863
104.244,raw,3133,-16.3062,-4.3977,3.9751
104.244,raw,3145,-15.6847,-6.1938,3.9724
104.244,raw,3156,-15.5228,-6.9064,3.9829
104.244,raw,3167,-15.2143,-7.5614,3.9806
104.244,raw,3179,8.7587,-0.4807,2.1690
104.244,raw,3190,8.5900,-0.2147,2.1411
104.244,raw,3201,8.4288,0.0244,2.1157
104.244,raw,3212,8.3152,0.2152,2.0969
104.244,raw,3224,8.3422,0.3231,2.0939
104.244,raw,3235,8.4297,0.3877,2.0984
104.244,raw,3246,8.5236,0.4525,2.1036
104.244,raw,3258,8.6455,0.5192,2.1116
104.244,raw,3269,8.7485,0.5894,2.1181
104.244,raw,3280,8.8545,0.6632,2.1250
104.244,raw,3292,8.9698,0.7495,2.1327
104.244,raw,3303,9.0889,0.8299,2.1413
104.244,raw,3314,9.2532,0.9048,2.1546
104.244,raw,3326,8.3401,0.1577,2.1767
104.244,raw,3337,8.2923,0.3008,2.1631
104.244,raw,3348,8.3882,0.3589,2.1697
104.244,raw,3360,8.4811,0.4326,2.1756
104.244,raw,3371,8.5892,0.4931,2.1841
104.244,raw,3382,8.7069,0.5547,2.1941
105.504,raw,0,9.0472,-0.8168,1.0175
105.504,raw,10,8.8705,-0.5384,1.0756
105.504,raw,20,8.7203,-0.2998,1.1247
105.504,raw,31,8.5893,-0.0799,1.1682
105.504,raw,41,8.4480,0.1187,1.2106
105.504,raw,52,8.4685,0.2208,1.2170
105.504,raw,62,8.5595,0.2735,1.2067
105.504,raw,73,8.6702,0.3304,1.1930
105.504,raw,83,8.7541,0.3943,1.1838
105.504,raw,94,8.8797,0.4543,1.1666
105.504,raw,104,8.9681,0.5240,1.1560
105.504,raw,115,9.0645,0.6052,1.1442
105.504,raw,125,9.1863,0.6720,1.1263
105.504,raw,135,9.3120,0.7434,1.1075
105.504,raw,146,9.0239,-0.7835,1.1243
105.504,raw,156,8.8405,-0.5027,1.1760
105.504,raw,167,8.6903,-0.2542,1.2197
105.504,raw,177,8.5592,-0.0491,1.2562
105.504,raw,188,8.4321,0.1492,1.2911
105.504,raw,198,8.4801,0.2245,1.2904
105.504,raw,209,8.6026,0.2716,1.2764
105.504,raw,219,8.6665,0.3426,1.2723
105.504,raw,230,8.7935,0.3973,1.2572
105.504,raw,240,8.8335,0.4837,1.2567
105.504,raw,250,8.9796,0.5302,1.2372
105.504,raw,261,9.0963,0.6049,1.2234
105.504,raw,271,9.2010,0.6782,1.2108
105.504,raw,282,9.3310,0.7601,1.1941
105.504,raw,292,9.0042,-0.7534,1.2277
105.504,raw,303,8.8188,-0.4600,1.2731
105.504,raw,313,8.6886,-0.2408,1.3057
105.504,raw,324,8.5405,-0.0146,1.3404
105.504,raw,334,8.4207,0.1664,1.3680
105.504,raw,345,8.5030,0.2323,1.3626
105.504,raw,355,8.5943,0.2862,1.3549
105.504,raw,365,8.6842,0.3443,1.3472
105.504,raw,376,8.7802,0.4136,1.3391
105.504,raw,386,8.8899,0.4710,1.3281
105.504,raw,397,9.0069,0.5411,1.3164
105.504,raw,407,9.0899,0.6178,1.3090
105.504,raw,418,9.2272,0.6918,1.2939
105.504,raw,428,9.3418,0.7682,1.2814
105.504,raw,439,8.9743,-0.7011,1.3314
105.504,raw,449,8.7927,-0.4279,1.3673
105.504,raw,460,8.6290,-0.1763,1.3997
105.504,raw,470,8.5020,0.0208,1.4245
105.504,raw,481,8.4288,0.1822,1.4416
105.504,raw,491,8.5052,0.2413,1.4372
105.504,raw,501,8.5826,0.3024,1.4326
105.504,raw,512,8.7106,0.3524,1.4218
105.504,raw,522,8.7837,0.4224,1.4175
105.504,raw,533,8.8967,0.4891,1.4084
105.504,raw,543,9.0008,0.5540,1.3998
105.504,raw,554,9.1227,0.6281,1.3892
105.504,raw,564,9.2421,0.6982,1.3785
