t,source,point_index,x,y,z
45.859,raw,1509,-7.5784,-10.9093,1.1516
45.859,raw,1526,-4.6006,-7.9151,1.3420
45.859,raw,1542,-6.7541,-12.1224,1.1284
45.859,raw,1559,-6.2977,-12.7744,1.1138
45.859,raw,1576,-5.8286,-13.4738,1.0960
45.859,raw,1593,-5.4222,-14.4090,1.0657
45.859,raw,1609,-5.0856,-15.5696,1.0230
45.859,raw,1626,-4.7321,-17.1120,0.9628
45.859,raw,1643,-5.3291,-22.4239,0.7239
45.859,raw,1660,-4.5522,-24.1582,0.6565
45.859,raw,1677,-3.4364,-24.8717,0.6352
45.859,raw,1693,-2.3602,-25.6793,0.6067
45.859,raw,1710,-1.1146,-26.1310,0.5926
45.859,raw,1727,0.1592,-26.7112,0.5700
45.859,raw,1744,1.4848,-27.2955,0.5443
45.859,raw,1760,2.7868,-27.8669,0.5164
45.859,raw,1777,4.3507,-0.7730,1.6496
45.859,raw,1794,4.2297,-0.5704,1.6576
45.859,raw,1811,4.0896,-0.3805,1.6660
45.859,raw,1827,3.9846,-0.2232,1.6721
45.859,raw,1844,3.9121,-0.0748,1.6765
45.859,raw,1861,3.8130,0.0669,1.6817
45.859,raw,1878,3.8944,0.1909,1.6783
45.859,raw,1895,4.1146,0.3239,1.6684
45.859,raw,1911,4.3255,0.4690,1.6586
45.859,raw,1928,4.6513,0.6563,1.6431
45.859,raw,1945,26.0985,12.0659,0.5474
45.859,raw,1962,-18.1241,17.8304,0.6115
45.859,raw,1978,-17.5761,15.8207,0.6902
45.859,raw,1995,-17.0229,13.9209,0.7634
45.859,raw,2012,-16.3894,12.1532,0.8335
45.859,raw,2029,-11.3653,7.9034,1.1305
45.859,raw,2045,-15.3886,9.3203,0.9395
45.859,raw,2062,-14.9878,8.1022,0.9810
45.859,raw,2079,-14.4121,6.9044,1.0274
45.859,raw,2096,-8.5261,-0.6011,1.5840
45.859,raw,2113,-14.1922,-1.8839,1.4564
45.859,raw,2129,-13.9006,-2.5572,1.4604
45.859,raw,2146,-13.5858,-3.2548,1.4640
45.859,raw,2163,-13.2505,-3.9317,1.4673
45.859,raw,2180,-12.9460,-4.6057,1.4692
45.859,raw,2196,-12.6697,-5.2375,1.4700
45.859,raw,2213,-12.1441,-5.8006,1.4758
45.859,raw,2230,-11.8969,-6.4805,1.4742
45.859,raw,2247,-11.5946,-7.1389,1.4730
45.859,raw,2263,-11.3434,-7.7871,1.4703
45.859,raw,2280,-10.9053,-8.3710,1.4711
45.859,raw,2297,-10.6698,-9.1128,1.4654
45.859,raw,2314,-10.2354,-9.7168,1.4642
45.859,raw,2331,-10.0023,-10.5242,1.4560
45.859,raw,2347,-9.5625,-11.1021,1.4538
45.859,raw,2364,-9.3283,-12.0060,1.4424
45.859,raw,2381,-8.7823,-12.5934,1.4400
45.859,raw,2398,-8.4294,-13.4782,1.4289
45.859,raw,2414,-7.8937,-14.0770,1.4245
45.859,raw,2431,-7.5026,-15.0714,1.4101
45.859,raw,2448,-8.9596,-19.8711,1.3015
45.859,raw,2465,-8.5137,-21.5827,1.2716
45.859,raw,2481,-7.9310,-23.1151,1.2453
45.859,raw,2498,-7.2436,-24.9245,1.2130
45.859,raw,2515,-6.3786,-26.6432,1.1824
45.859,raw,2532,-5.1816,-27.5371,1.1698
45.859,raw,2549,-3.8815,-28.1894,1.1614
45.859,raw,2565,-2.6319,-28.8874,1.1505
45.859,raw,2582,-1.2592,-29.7317,1.1352
45.859,raw,2599,0.1888,-30.4520,1.1211
45.859,raw,2616,1.6984,-30.9021,1.1115
45.859,raw,2632,3.1777,-31.5937,1.0950
45.859,raw,2649,4.8419,-32.4476,1.0731
45.859,raw,2666,6.7462,-34.1623,1.0299
45.859,raw,2683,4.2928,-0.6848,1.7289
45.859,raw,2699,4.1642,-0.4969,1.7328
45.859,raw,2716,4.0462,-0.3192,1.7362
45.859,raw,2733,3.9665,-0.1629,1.7386
45.859,raw,2750,3.8430,-0.0118,1.7418
45.859,raw,2767,3.7836,0.1213,1.7434
45.859,raw,2783,3.9600,0.2356,1.7396
45.859,raw,2800,4.1921,0.3759,1.7344
45.859,raw,2817,4.4451,0.5410,1.7287
45.859,raw,2834,4.7655,0.7406,1.7212
45.859,raw,2850,-24.1382,23.1498,1.0466
45.859,raw,2867,-22.6225,19.7596,1.1207
45.859,raw,2884,-22.3176,17.6658,1.1543
45.859,raw,2901,-21.3470,15.3039,1.2018
45.859,raw,2917,-11.7241,8.0696,1.4667
45.859,raw,2934,-19.6924,11.5041,1.2763
45.859,raw,2951,-18.8889,9.8396,1.3087
45.859,raw,2968,-18.6370,8.5569,1.3253
45.859,raw,2985,-18.0740,7.2376,1.3474
45.859,raw,3001,-17.5218,6.0803,1.3671
45.859,raw,3018,-17.4016,5.0604,1.3757
45.859,raw,3035,-16.8888,3.9970,1.3920
45.859,raw,3052,-16.4587,3.0171,1.4052
45.859,raw,3068,-16.0727,2.1484,1.4161
45.859,raw,3085,-15.6353,1.2719,1.4273
45.859,raw,3102,-15.2595,0.4436,1.4362
45.859,raw,3119,-14.9093,-0.3482,1.4437
45.859,raw,3135,-32.1572,-3.0570,1.8455
45.859,raw,3152,-19.1323,-2.7605,1.8279
45.859,raw,3169,-32.3327,-6.4305,1.8464
45.859,raw,3186,-31.3801,-7.9145,1.8455
45.859,raw,3203,-30.4074,-9.3350,1.8448
45.859,raw,3219,-29.5411,-10.6403,1.8442
45.859,raw,3236,-28.6306,-11.9901,1.8437
45.859,raw,3253,-27.7542,-13.3205,1.8434
45.859,raw,3270,-14.3651,-7.9830,1.8239
45.859,raw,3286,-26.0628,-15.8430,1.8429
45.859,raw,3303,-25.2007,-17.1293,1.8429
45.859,raw,3320,-24.3402,-18.4152,1.8429
45.859,raw,3337,-23.4702,-19.7016,1.8430
45.859,raw,3354,-22.5985,-21.0040,1.8433
45.859,raw,3370,-21.7506,-22.2299,1.8436
45.859,raw,3387,-20.7623,-23.4757,1.8439
45.859,raw,3404,-19.7511,-24.7312,1.8442
45.859,raw,3421,-18.7908,-26.1044,1.8449
45.859,raw,3437,-17.8663,-27.4473,1.8456
45.859,raw,3454,-16.8243,-28.8894,1.8465
45.859,raw,3471,-15.7663,-30.4396,1.8476
45.859,raw,3488,4.3184,-0.7323,1.8044
45.859,raw,3504,4.1908,-0.5408,1.8042
45.859,raw,3521,4.0810,-0.3612,1.8040
45.859,raw,3538,3.9697,-0.1960,1.8038
45.859,raw,3555,3.8764,-0.0467,1.8036
45.859,raw,3572,3.7913,0.0911,1.8035
45.859,raw,3588,3.9215,0.2054,1.8037
45.859,raw,3605,4.1494,0.3411,1.8040
45.859,raw,3622,4.3890,0.5001,1.8043
45.859,raw,3639,4.6862,0.6902,1.8047
45.859,raw,3655,-18.0038,-1.4695,2.2784
45.859,raw,3672,-18.1193,-3.2946,2.2875
45.859,raw,3689,-15.6302,-3.8985,2.2303
45.859,raw,3706,-15.3804,-4.7091,2.2297
45.859,raw,3722,-15.0665,-5.8683,2.2315
45.859,raw,3739,-14.8196,-6.7435,2.2341
45.859,raw,3756,-14.5865,-7.5833,2.2377
45.859,raw,3773,-20.0738,-24.1019,2.6024
45.859,raw,3790,4.3195,-0.7129,1.8807
45.859,raw,3806,4.1851,-0.5208,1.8761
45.859,raw,3823,4.0733,-0.3422,1.8724
45.859,raw,3840,3.9840,-0.1821,1.8694
45.859,raw,3857,3.8771,-0.0313,1.8663
45.859,raw,3873,3.7826,0.0991,1.8636
45.859,raw,3890,3.9279,0.2207,1.8671
45.859,raw,3907,4.1774,0.3585,1.8732
45.859,raw,3924,4.4119,0.5200,1.8792
45.859,raw,3940,4.6788,0.6994,1.8862
45.859,raw,3957,-18.1367,-1.0904,2.2809
45.859,raw,3974,-15.1953,-5.2252,2.6354
45.859,raw,3991,-20.4388,-24.0924,3.3731
45.859,raw,4008,4.3063,-0.7283,1.9567
45.859,raw,4024,4.2069,-0.5453,1.9495
45.859,raw,4041,4.0767,-0.3602,1.9412
45.859,raw,4058,3.9636,-0.1949,1.9343
45.859,raw,4075,3.8748,-0.0465,1.9289
45.859,raw,4091,3.8127,0.0819,1.9253
45.859,raw,4108,3.9060,0.2059,1.9295
45.859,raw,4125,4.1175,0.3405,1.9396
45.859,raw,4142,4.4035,0.5010,1.9537
45.859,raw,4158,4.6600,0.6772,1.9668
45.859,raw,4175,-14.3669,-7.9840,3.0662
45.859,raw,4192,4.3197,-0.7228,2.0338
45.859,raw,4209,4.1827,-0.5202,2.0202
45.859,raw,4226,4.0806,-0.3438,2.0100
45.859,raw,4242,3.9790,-0.1894,2.0007
45.859,raw,4259,3.8527,-0.0360,1.9901
45.859,raw,4276,3.7808,0.0993,1.9840
45.859,raw,4293,3.9282,0.2207,1.9941
45.859,raw,4309,4.1533,0.3496,2.0103
45.859,raw,4326,4.4123,0.5108,2.0293
45.859,raw,4343,4.7093,0.7030,2.0518
45.859,raw,4360,-19.4456,-1.8416,3.7806
45.859,raw,4376,-17.3316,-2.4904,3.5884
45.859,raw,4393,-18.6721,-3.6937,3.7341
45.859,raw,4410,-18.3942,-4.6457,3.7282
45.859,raw,4427,-18.1023,-5.5897,3.7255
45.859,raw,4444,-17.8334,-6.7275,3.7358
45.859,raw,4460,-17.5733,-7.6311,3.7443
45.859,raw,4477,-17.2609,-8.5863,3.7546
45.859,raw,4494,-11.7383,-8.4687,3.2912
45.859,raw,4511,4.3060,-0.6987,2.1087
45.859,raw,4527,4.1694,-0.5074,2.0910
45.859,raw,4544,4.0578,-0.3302,2.0767
45.859,raw,4561,3.9672,-0.1711,2.0653
45.859,raw,4578,3.8646,-0.0220,2.0536
45.859,raw,4594,3.7928,0.1058,2.0456
45.859,raw,4611,3.9574,0.2278,2.0607
45.859,raw,4628,4.1688,0.3668,2.0809
45.859,raw,4645,4.4303,0.5306,2.1066
45.859,raw,4662,4.7446,0.7277,2.1382
45.859,raw,4678,-16.9779,0.3025,3.5349
45.859,raw,4695,-16.7173,-0.5750,3.5120
45.859,raw,4712,-16.5785,-1.3905,3.9280
45.859,raw,4729,-15.9536,-2.4861,3.8707
45.859,raw,4745,-15.6968,-3.2496,3.8572
45.859,raw,4762,-15.4490,-4.0575,3.8505
45.859,raw,4779,-15.2215,-4.8682,3.8511
45.859,raw,4796,-14.9504,-5.8776,3.8601
45.859,raw,4812,-14.7079,-6.6400,3.8676
45.859,raw,4829,-14.4781,-7.4730,3.8846
45.859,raw,4846,4.2653,-0.6568,2.1793
45.859,raw,4863,4.1508,-0.4663,2.1600
45.859,raw,4880,4.0391,-0.2923,2.1423
45.859,raw,4896,3.9394,-0.1424,2.1274
45.859,raw,4913,3.8485,0.0028,2.1144
45.859,raw,4930,3.8043,0.1348,2.1078
45.859,raw,4947,3.9932,0.2588,2.1297
45.859,raw,4963,4.2039,0.3934,2.1550
45.859,raw,4980,4.4731,0.5619,2.1881
45.859,raw,4997,-16.8026,-0.9431,3.9502
45.859,raw,5014,3.7964,0.0758,2.1689
46.911,raw,0,4.4886,-0.9495,1.1588
46.911,raw,16,4.3426,-0.7389,1.1977
46.911,raw,33,4.2153,-0.5436,1.2309
46.911,raw,50,4.1008,-0.3682,1.2596
46.911,raw,67,4.0077,-0.2110,1.2822
46.911,raw,83,3.9138,-0.0729,1.3033
46.911,raw,100,3.8193,0.0626,1.3233
46.911,raw,117,4.0362,0.1826,1.2835
46.911,raw,134,4.2605,0.3240,1.2410
46.911,raw,150,4.5118,0.4806,1.1922
46.911,raw,167,4.8139,0.6781,1.1318
46.911,raw,184,4.3460,-0.7497,1.2739
46.911,raw,201,4.2010,-0.5487,1.3060
46.911,raw,217,4.1103,-0.3872,1.3267
46.911,raw,234,4.0127,-0.2279,1.3474
46.911,raw,251,3.9323,-0.0827,1.3638
46.911,raw,268,3.8273,0.0547,1.3831
46.911,raw,284,3.9930,0.1678,1.3568
46.911,raw,301,4.2438,0.3064,1.3156
46.911,raw,318,4.4866,0.4693,1.2744
46.911,raw,335,4.7767,0.6632,1.2239
46.911,raw,351,4.3663,-0.7757,1.3469
46.911,raw,368,4.2324,-0.5752,1.3730
46.911,raw,385,4.1094,-0.3955,1.3957
46.911,raw,402,4.0215,-0.2374,1.4121
46.911,raw,418,3.9383,-0.0988,1.4265
46.911,raw,435,3.8450,0.0387,1.4414
46.911,raw,452,3.9947,0.1600,1.4213
46.911,raw,469,4.2094,0.2971,1.3912
46.911,raw,485,4.4526,0.4485,1.3562
46.911,raw,502,4.7635,0.6413,1.3103
46.911,raw,519,-4.8138,-7.9853,0.6101
46.911,raw,536,-4.4450,-8.3329,0.6018
46.911,raw,552,-4.4180,-9.2032,0.5181
46.911,raw,569,4.4006,-0.8466,1.4175
46.911,raw,586,4.2752,-0.6425,1.4386
46.911,raw,603,4.1619,-0.4592,1.4568
46.911,raw,619,4.0659,-0.3027,1.4716
46.911,raw,636,3.9705,-0.1498,1.4854
46.911,raw,653,3.8889,-0.0096,1.4968
46.911,raw,670,3.9321,0.1160,1.4927
46.911,raw,687,4.1418,0.2464,1.4686
46.911,raw,703,4.3497,0.3884,1.4440
46.911,raw,720,4.6001,0.5641,1.4134
46.911,raw,737,-5.8338,-8.9109,0.7270
46.911,raw,754,-4.5277,-8.0388,0.8639
46.911,raw,770,-5.1384,-9.8620,0.6922
46.911,raw,787,-4.7540,-10.3678,0.6704
46.911,raw,804,-4.3483,-10.8851,0.6461
46.911,raw,821,-3.9814,-11.5556,0.6047
46.911,raw,837,-3.6218,-12.2630,0.5572
46.911,raw,854,4.4660,-0.9412,1.4868
46.911,raw,871,4.3176,-0.7214,1.5063
46.911,raw,888,4.2156,-0.5347,1.5202
46.911,raw,904,4.1076,-0.3696,1.5335
46.911,raw,921,4.0124,-0.2118,1.5448
46.911,raw,938,3.9104,-0.0648,1.5560
46.911,raw,955,3.8426,0.0684,1.5633
46.911,raw,971,4.0234,0.1829,1.5470
46.911,raw,988,4.2526,0.3237,1.5257
46.911,raw,1005,4.5294,0.4913,1.4992
46.911,raw,1022,4.8150,0.6886,1.4710
46.911,raw,1038,-6.8250,-9.4163,0.9300
46.911,raw,1055,-6.4521,-9.9430,0.9177
46.911,raw,1072,-4.4389,-8.1147,1.1014
46.911,raw,1089,-5.6920,-11.0864,0.8823
46.911,raw,1105,-5.2884,-11.6189,0.8647
46.911,raw,1122,-4.8202,-12.1663,0.8462
46.911,raw,1139,-4.4817,-13.0823,0.7987
46.911,raw,1156,-4.0603,-13.9738,0.7526
46.911,raw,1172,-3.6586,-14.9948,0.6952
46.911,raw,1189,-3.1791,-16.2114,0.6242
46.911,raw,1206,-2.6436,-17.6496,0.5366
46.911,raw,1223,4.3599,-0.7834,1.5770
46.911,raw,1239,4.2350,-0.5942,1.5891
46.911,raw,1256,4.1205,-0.4150,1.5998
46.911,raw,1273,4.0211,-0.2535,1.6087
46.911,raw,1290,3.9367,-0.1064,1.6160
46.911,raw,1307,3.8614,0.0301,1.6221
46.911,raw,1323,3.9747,0.1451,1.6147
46.911,raw,1340,4.1879,0.2800,1.6001
46.911,raw,1357,4.4316,0.4380,1.5828
46.911,raw,1374,4.7467,0.6292,1.5600
46.911,raw,1390,-9.7882,-6.5538,1.2087
46.911,raw,1407,-9.5832,-7.1820,1.2010
46.911,raw,1424,-9.2946,-7.7696,1.1961
46.911,raw,1441,-8.9556,-8.3308,1.1923
46.911,raw,1457,-8.6437,-8.8776,1.1866
46.911,raw,1474,-8.3168,-9.4832,1.1782
46.911,raw,1491,-7.9152,-10.0349,1.1724
46.911,raw,1508,-7.5299,-10.6287,1.1633
46.911,raw,1524,-4.7501,-7.9485,1.3372
46.911,raw,1541,-4.4274,-8.3599,1.3303
46.911,raw,1558,-6.3494,-12.5594,1.1219
46.911,raw,1575,-5.8946,-13.2532,1.1046
46.911,raw,1591,-5.4761,-14.0088,1.0825
46.911,raw,1608,-5.0708,-15.0379,1.0472
46.911,raw,1625,-4.6820,-16.3416,0.9983
46.911,raw,1642,-4.5078,-18.7111,0.8984
46.911,raw,1658,-4.7731,-23.4097,0.6892
46.911,raw,1675,-3.8141,-24.6663,0.6433
46.911,raw,1692,-2.6953,-25.5542,0.6125
46.911,raw,1709,-1.4682,-26.0703,0.5964
46.911,raw,1725,-0.2803,-26.5799,0.5777
46.911,raw,1742,1.0254,-27.2012,0.5514
46.911,raw,1759,2.3925,-27.8707,0.5201
46.911,raw,1776,4.4073,-0.8690,1.6496
46.911,raw,1792,4.2977,-0.6773,1.6571
46.911,raw,1809,4.1740,-0.4885,1.6648
46.911,raw,1826,4.0534,-0.3168,1.6719
46.911,raw,1843,3.9778,-0.1666,1.6764
46.911,raw,1859,3.8989,-0.0332,1.6807
46.911,raw,1876,3.8910,0.0953,1.6815
46.911,raw,1893,4.0849,0.2220,1.6729
46.911,raw,1910,4.3215,0.3695,1.6619
46.911,raw,1927,4.5863,0.5436,1.6494
46.911,raw,1943,23.5774,10.4124,0.6848
46.911,raw,1960,-18.2218,19.2585,0.5594
46.911,raw,1977,-17.4318,16.7830,0.6625
46.911,raw,1994,-16.9134,14.8042,0.7385
46.911,raw,2010,-16.2811,13.0180,0.8108
46.911,raw,2027,-15.6883,11.3601,0.8759
46.911,raw,2044,-11.3952,7.6863,1.1302
46.911,raw,2061,-14.7502,8.6322,0.9757
46.911,raw,2077,-14.4159,7.5576,1.0111
46.911,raw,2094,-13.9046,6.4343,1.0529
46.911,raw,2111,-8.4518,-0.7860,1.5838
46.911,raw,2128,-13.5187,-2.0497,1.4693
46.911,raw,2144,-13.2349,-2.6953,1.4730
46.911,raw,2161,-12.9345,-3.3659,1.4762
46.911,raw,2178,-12.6461,-4.0272,1.4784
46.911,raw,2195,-12.3627,-4.6817,1.4798
46.911,raw,2211,-12.1147,-5.3011,1.4800
46.911,raw,2228,-11.7344,-5.9049,1.4823
46.911,raw,2245,-11.5278,-6.5917,1.4795
46.911,raw,2262,-11.2371,-7.2441,1.4781
46.911,raw,2278,-10.9446,-7.8547,1.4764
46.911,raw,2295,-10.5593,-8.4605,1.4757
46.911,raw,2312,-10.2501,-9.1339,1.4720
46.911,raw,2329,-9.8523,-9.7521,1.4699
46.911,raw,2345,-9.5391,-10.4085,1.4650
46.911,raw,2362,-9.1318,-11.0605,1.4609
46.911,raw,2379,-8.8186,-11.8558,1.4523
46.911,raw,2396,-8.3082,-12.4566,1.4489
46.911,raw,2412,-4.6838,-8.4713,1.5671
46.911,raw,2429,-7.6414,-14.2451,1.4246
46.911,raw,2446,-7.1004,-14.9845,1.4166
46.911,raw,2463,-8.6434,-20.0668,1.3013
46.911,raw,2479,-8.2414,-21.7508,1.2713
46.911,raw,2496,-7.6288,-23.4440,1.2417
46.911,raw,2513,-6.9283,-25.2999,1.2081
46.911,raw,2530,-6.0279,-26.9963,1.1779
46.911,raw,2547,-4.7619,-27.6552,1.1703
46.911,raw,2563,-3.5440,-28.3197,1.1610
46.911,raw,2580,-2.2182,-29.1437,1.1472
46.911,raw,2597,-0.8322,-30.0338,1.1305
46.911,raw,2614,0.6352,-30.7246,1.1168
46.911,raw,2630,2.0700,-31.1694,1.1069
46.911,raw,2647,3.6729,-32.0464,1.0858
46.911,raw,2664,5.3866,-33.0288,1.0605
46.911,raw,2681,4.4255,-0.8754,1.7267
46.911,raw,2697,4.2956,-0.6767,1.7308
46.911,raw,2714,4.1935,-0.4933,1.7340
46.911,raw,2731,4.0866,-0.3233,1.7371
46.911,raw,2748,3.9747,-0.1662,1.7402
46.911,raw,2764,3.8807,-0.0314,1.7426
46.911,raw,2781,3.8839,0.0957,1.7427
46.911,raw,2798,4.0755,0.2220,1.7386
46.911,raw,2815,4.3119,0.3691,1.7333
46.911,raw,2831,4.5910,0.5345,1.7269
46.911,raw,2848,-23.8253,24.7231,1.0258
46.911,raw,2865,-22.8075,21.5358,1.0901
46.911,raw,2882,-21.3286,18.3391,1.1605
46.911,raw,2898,-20.4595,16.0590,1.2063
46.911,raw,2915,-19.4876,13.8506,1.2517
46.911,raw,2932,-11.4055,7.6923,1.4750
46.911,raw,2949,-18.4344,10.5622,1.3086
46.911,raw,2965,-18.2226,9.3337,1.3248
46.911,raw,2982,-17.6487,7.9632,1.3485
46.911,raw,2999,-17.0722,6.7005,1.3703
46.911,raw,3016,-16.6150,5.5716,1.3876
46.911,raw,3032,-16.4656,4.6491,1.3962
46.911,raw,3049,-16.0311,3.6521,1.4103
46.911,raw,3066,-15.6214,2.7200,1.4227
46.911,raw,3083,-15.2282,1.8426,1.4337
46.911,raw,3099,-14.9167,1.0625,1.4418
46.911,raw,3116,-14.5555,0.2688,1.4503
46.911,raw,3133,-14.2302,-0.4910,1.4571
46.911,raw,3150,-17.9996,-1.5566,1.8262
46.911,raw,3167,-16.0111,-2.2299,1.8237
46.911,raw,3183,-30.5267,-5.7964,1.8439
46.911,raw,3200,-29.5733,-7.1940,1.8430
46.911,raw,3217,-16.4178,-4.9571,1.8250
46.911,raw,3234,-27.7300,-9.8333,1.8416
46.911,raw,3250,-26.8883,-11.0178,1.8411
46.911,raw,3267,-16.0153,-7.6790,1.8258
46.911,raw,3284,-25.1843,-13.4695,1.8404
46.911,raw,3301,-24.3456,-14.6661,1.8402
46.911,raw,3317,-12.1513,-8.4315,1.8217
46.911,raw,3334,-22.7990,-17.0126,1.8401
46.911,raw,3351,-22.0039,-18.2288,1.8403
46.911,raw,3368,-21.1914,-19.4469,1.8405
46.911,raw,3384,-20.4229,-20.6132,1.8408
46.911,raw,3401,-19.5821,-21.8640,1.8412
46.911,raw,3418,-18.7480,-23.1724,1.8417
46.911,raw,3435,-17.8994,-24.5342,1.8424
46.911,raw,3451,-17.0631,-25.8483,1.8432
46.911,raw,3468,-16.1378,-27.2987,1.8441
46.911,raw,3485,-15.1808,-28.8378,1.8453
46.911,raw,3502,-14.1618,-30.4422,1.8465
46.911,raw,3518,4.4599,-0.9390,1.8046
46.911,raw,3535,4.3118,-0.7196,1.8043
46.911,raw,3552,4.2098,-0.5331,1.8041
46.911,raw,3569,4.0791,-0.3552,1.8039
46.911,raw,3585,4.0043,-0.2105,1.8037
46.911,raw,3602,3.9119,-0.0650,1.8036
46.911,raw,3619,3.8576,0.0674,1.8035
46.911,raw,3636,4.0459,0.1904,1.8037
46.911,raw,3652,4.2597,0.3239,1.8040
46.911,raw,3669,4.5286,0.4912,1.8044
46.911,raw,3686,4.8335,0.6910,1.8048
46.911,raw,3703,-19.1002,-0.7169,1.8277
46.911,raw,3719,-16.5798,-1.3734,2.2446
46.911,raw,3736,-16.0056,-2.4832,2.2338
46.911,raw,3753,-15.7884,-3.3116,2.2322
46.911,raw,3770,-15.8463,-4.3647,2.2397
46.911,raw,3787,-16.3373,-5.8832,2.2623
46.911,raw,3803,-15.8734,-7.6142,2.2676
46.911,raw,3820,-20.3885,-24.0806,2.6071
46.911,raw,3837,4.3800,-0.8196,1.8808
46.911,raw,3854,4.2619,-0.6202,1.8766
46.911,raw,3870,4.1579,-0.4496,1.8730
46.911,raw,3887,4.0552,-0.2842,1.8697
46.911,raw,3904,3.9562,-0.1322,1.8666
46.911,raw,3921,3.8668,0.0073,1.8640
46.911,raw,3937,3.9303,0.1237,1.8654
46.911,raw,3954,4.1472,0.2546,1.8708
46.911,raw,3971,4.3735,0.4075,1.8765
46.911,raw,3988,4.6575,0.5895,1.8839
46.911,raw,4004,-17.0645,0.3279,2.2549
46.911,raw,4021,-16.8174,-0.5588,2.2492
46.911,raw,4038,-32.1425,-3.5456,3.4228
46.911,raw,4055,-26.3820,-14.0892,3.3028
46.911,raw,4071,4.4640,-0.9509,1.9632
46.911,raw,4088,4.3199,-0.7317,1.9532
46.911,raw,4105,4.1980,-0.5390,1.9450
46.911,raw,4122,4.0920,-0.3663,1.9381
46.911,raw,4138,4.0159,-0.2204,1.9332
46.911,raw,4155,3.9223,-0.0739,1.9277
46.911,raw,4172,3.8313,0.0618,1.9228
46.911,raw,4189,4.0202,0.1829,1.9316
46.911,raw,4205,4.2191,0.3142,1.9413
46.911,raw,4222,4.4817,0.4782,1.9543
46.911,raw,4239,4.8038,0.6768,1.9708
46.911,raw,4256,-11.8702,-8.6301,2.9381
46.911,raw,4272,4.3588,-0.7635,2.0313
46.911,raw,4289,4.2216,-0.5633,2.0177
46.911,raw,4306,4.1261,-0.3906,2.0081
46.911,raw,4323,4.0112,-0.2276,1.9978
46.911,raw,4339,3.9088,-0.0875,1.9891
46.911,raw,4356,3.8261,0.0475,1.9823
46.911,raw,4373,3.9885,0.1679,1.9935
46.911,raw,4390,4.2123,0.3056,2.0096
46.911,raw,4407,4.4665,0.4678,2.0284
46.911,raw,4423,4.7669,0.6518,2.0511
46.911,raw,4440,-19.3659,-1.9829,3.7803
46.911,raw,4457,-18.0469,-2.8033,3.6659
46.911,raw,4474,-18.5617,-3.8865,3.7326
46.911,raw,4490,-18.3158,-4.7857,3.7291
46.911,raw,4507,-18.0026,-5.7236,3.7246
46.911,raw,4524,-17.7374,-6.8629,3.7357
46.911,raw,4541,-17.4584,-7.8226,3.7451
46.911,raw,4557,-17.1657,-8.7233,3.7554
46.911,raw,4574,4.4364,-0.9098,2.1188
46.911,raw,4591,4.2918,-0.6944,2.0992
46.911,raw,4608,4.1893,-0.5100,2.0850
46.911,raw,4624,4.0916,-0.3494,2.0725
46.911,raw,4641,3.9697,-0.1891,2.0584
46.911,raw,4658,3.9007,-0.0486,2.0501
46.911,raw,4675,3.8490,0.0827,2.0442
46.911,raw,4691,4.0542,0.1982,2.0633
46.911,raw,4708,4.2696,0.3414,2.0841
46.911,raw,4725,4.5360,0.5106,2.1104
46.911,raw,4742,-17.1161,0.8575,3.5556
46.911,raw,4758,-19.9663,-0.0231,3.8264
46.911,raw,4775,-19.6817,-1.0461,3.8029
46.911,raw,4792,-16.3488,-1.6599,3.9114
46.911,raw,4809,-15.8551,-2.6113,3.8684
46.911,raw,4825,-15.6111,-3.3763,3.8568
46.911,raw,4842,-15.3668,-4.1849,3.8509
46.911,raw,4859,-15.1332,-4.9939,3.8511
46.911,raw,4876,-14.8865,-5.9598,3.8614
46.911,raw,4892,-14.6603,-6.7299,3.8712
46.911,raw,4909,-14.3861,-7.5428,3.8824
46.911,raw,4926,4.0358,-0.3051,2.1327
46.911,raw,4943,3.9739,-0.1582,2.1225
46.911,raw,4959,3.8861,-0.0244,2.1102
46.911,raw,4976,3.8897,0.1029,2.1096
46.911,raw,4993,4.1006,0.2300,2.1343
46.911,raw,5010,-16.7562,-0.3483,3.9489
47.969,raw,0,4.3879,-0.9509,1.1672
47.969,raw,16,4.2800,-0.7544,1.1984
47.969,raw,33,4.1293,-0.5529,1.2362
47.969,raw,49,4.0395,-0.3925,1.2597
47.969,raw,66,3.9371,-0.2334,1.2843
47.969,raw,83,3.8536,-0.0890,1.3036
47.969,raw,99,3.7590,0.0392,1.3236
47.969,raw,116,3.9350,0.1592,1.2915
47.969,raw,132,4.1481,0.2889,1.2514
47.969,raw,149,4.3934,0.4499,1.2037
47.969,raw,166,4.7015,0.6440,1.1424
47.969,raw,182,4.2924,-0.7972,1.2715
47.969,raw,199,4.1700,-0.5999,1.3001
47.969,raw,216,4.0533,-0.4210,1.3259
47.969,raw,232,3.9387,-0.2657,1.3493
47.969,raw,249,3.8585,-0.1202,1.3659
47.969,raw,265,3.7875,0.0077,1.3797
47.969,raw,282,3.8910,0.1296,1.3639
47.969,raw,299,4.1002,0.2630,1.3297
47.969,raw,315,4.3186,0.4087,1.2930
47.969,raw,332,4.6260,0.5951,1.2400
47.969,raw,348,4.3205,-0.8460,1.3428
47.969,raw,365,4.1969,-0.6442,1.3678
47.969,raw,382,4.0813,-0.4618,1.3900
47.969,raw,398,3.9662,-0.3030,1.4104
47.969,raw,415,3.8809,-0.1540,1.4256
47.969,raw,432,3.8043,-0.0160,1.4385
