t,source,point_index,x,y,z
89.602,raw,1355,-14.1651,-0.3898,1.4531
89.602,raw,1366,-13.9601,-0.8615,1.4562
89.602,raw,1377,-13.7692,-1.3273,1.4587
89.602,raw,1388,-8.2935,-0.6487,1.5801
89.602,raw,1400,-8.3339,-1.0131,1.5774
89.602,raw,1411,-13.1741,-2.7268,1.4645
89.602,raw,1422,-12.9841,-3.1706,1.4656
89.602,raw,1433,-12.7870,-3.6089,1.4667
89.602,raw,1444,-12.4007,-3.9705,1.4719
89.602,raw,1456,-12.2126,-4.4478,1.4717
89.602,raw,1467,-12.0300,-4.8816,1.4714
89.602,raw,1478,-11.8684,-5.3275,1.4703
89.602,raw,1489,-11.7155,-5.7823,1.4686
89.602,raw,1500,-11.5636,-6.2440,1.4665
89.602,raw,1512,-11.2781,-6.6801,1.4668
89.602,raw,1523,-11.1020,-7.1379,1.4645
89.602,raw,1534,-10.9041,-7.5887,1.4623
89.602,raw,1545,-10.5939,-7.9603,1.4628
89.602,raw,1556,-10.4087,-8.4347,1.4594
89.602,raw,1568,-10.1813,-8.9454,1.4558
89.602,raw,1579,-9.8801,-9.3393,1.4548
89.602,raw,1590,-9.6701,-9.8307,1.4505
89.602,raw,1601,-9.3962,-10.2718,1.4477
89.602,raw,1612,-9.0974,-10.6975,1.4451
89.602,raw,1624,-8.8850,-11.3167,1.4376
89.602,raw,1635,-8.5524,-11.7373,1.4348
89.602,raw,1646,-8.2229,-12.1768,1.4313
89.602,raw,1657,-8.0726,-12.9057,1.4199
89.602,raw,1668,-4.5871,-8.3058,1.5469
89.602,raw,1680,-7.3215,-13.8844,1.4102
89.602,raw,1691,-7.1692,-14.7886,1.3944
89.602,raw,1702,-8.8266,-19.4848,1.2854
89.602,raw,1713,-8.4758,-20.4983,1.2685
89.602,raw,1724,-8.0994,-21.5786,1.2499
89.602,raw,1736,-7.6572,-22.8483,1.2274
89.602,raw,1747,-7.2058,-24.0711,1.2054
89.602,raw,1758,-6.8378,-25.7887,1.1718
89.602,raw,1769,-6.1940,-26.8568,1.1530
89.602,raw,1780,-5.3424,-27.2829,1.1485
89.602,raw,1792,-4.4032,-27.7778,1.1423
89.602,raw,1803,-3.5230,-28.2264,1.1360
89.602,raw,1814,-2.6363,-28.7667,1.1272
89.602,raw,1825,-1.7243,-29.3190,1.1174
89.602,raw,1836,-0.7903,-29.9686,1.1049
89.602,raw,1848,0.2768,-30.5087,1.0943
89.602,raw,1859,1.2861,-30.8263,1.0878
89.602,raw,1870,2.3156,-31.1596,1.0802
89.602,raw,1881,3.3815,-31.7244,1.0667
89.602,raw,1892,4.4911,-32.3345,1.0515
89.602,raw,1904,5.7705,-33.1388,1.0308
89.602,raw,1915,9.3545,-0.4809,1.6204
89.602,raw,1926,9.1676,-0.1786,1.6259
89.602,raw,1937,8.9920,0.1060,1.6309
89.602,raw,1948,9.0634,0.3405,1.6301
89.602,raw,1960,9.4248,0.5677,1.6229
89.602,raw,1971,9.7939,0.7932,1.6152
89.602,raw,1982,26.3657,12.0352,1.2025
89.602,raw,1993,-23.4471,23.7575,1.0623
89.602,raw,2004,-22.5002,21.5808,1.1096
89.602,raw,2016,-21.8082,19.6680,1.1481
89.602,raw,2027,-20.9245,17.8613,1.1877
89.602,raw,2038,-20.4932,16.5016,1.2128
89.602,raw,2049,-20.0926,15.2460,1.2355
89.602,raw,2060,-19.4476,13.9193,1.2630
89.602,raw,2072,-18.9485,12.6862,1.2861
89.602,raw,2083,-11.1224,7.8643,1.4886
89.602,raw,2094,-18.5547,10.8738,1.3121
89.602,raw,2105,-18.1857,9.9522,1.3279
89.602,raw,2116,-17.8371,9.0867,1.3423
89.602,raw,2128,-17.4593,8.1925,1.3570
89.602,raw,2139,-17.5210,7.5458,1.3603
89.602,raw,2150,-17.1951,6.7970,1.3720
89.602,raw,2161,-16.8809,6.0851,1.3828
89.602,raw,2172,-16.6175,5.4154,1.3919
89.602,raw,2184,-16.2994,4.7085,1.4018
89.602,raw,2195,-16.0712,4.0971,1.4090
89.602,raw,2206,-15.8046,3.5013,1.4166
89.602,raw,2217,-15.5647,2.9292,1.4232
89.602,raw,2228,-15.3257,2.3754,1.4293
89.602,raw,2240,-15.0905,1.7911,1.4350
89.602,raw,2251,-14.8712,1.2706,1.4399
89.602,raw,2262,-18.4030,-0.0248,1.8270
89.602,raw,2273,-33.6790,-2.6869,1.8479
89.602,raw,2284,-17.5368,-1.3977,1.8260
89.602,raw,2296,-32.3227,-4.8117,1.8465
89.602,raw,2307,-31.7450,-5.7969,1.8460
89.602,raw,2318,-31.1219,-6.7475,1.8455
89.602,raw,2329,-16.6140,-3.7090,1.8254
89.602,raw,2340,-29.9589,-8.6036,1.8447
89.602,raw,2352,-29.3351,-9.5880,1.8443
89.602,raw,2363,-17.7312,-6.1200,1.8279
89.602,raw,2374,-15.1574,-5.7189,1.8245
89.602,raw,2385,-27.6731,-12.2290,1.8436
89.602,raw,2396,-15.5900,-7.2213,1.8259
89.602,raw,2408,-26.2721,-13.8828,1.8429
89.602,raw,2419,-25.9987,-14.8854,1.8433
89.602,raw,2430,-25.4594,-15.7389,1.8433
89.602,raw,2441,-24.9267,-16.5974,1.8433
89.602,raw,2452,-11.9688,-8.3677,1.8225
89.602,raw,2464,-23.8033,-18.3995,1.8435
89.602,raw,2475,-23.2538,-19.2637,1.8437
89.602,raw,2486,-22.6843,-20.1214,1.8438
89.602,raw,2497,-22.0668,-20.9462,1.8440
89.602,raw,2508,-21.4775,-21.8107,1.8442
89.602,raw,2520,-20.8288,-22.7689,1.8446
89.602,raw,2531,-20.2209,-23.6566,1.8449
89.602,raw,2542,-19.6291,-24.5918,1.8454
89.602,raw,2553,-19.0020,-25.5175,1.8458
89.602,raw,2564,-18.3854,-26.4971,1.8464
89.602,raw,2576,-17.6837,-27.5799,1.8471
89.602,raw,2587,-17.0479,-28.6443,1.8479
89.602,raw,2598,9.3655,-0.4836,1.8110
89.602,raw,2609,9.1408,-0.1729,1.8107
89.602,raw,2620,8.9661,0.1106,1.8103
89.602,raw,2632,9.1053,0.3568,1.8105
89.602,raw,2643,9.4132,0.5689,1.8109
89.602,raw,2654,9.7814,0.7942,1.8113
89.602,raw,2665,-16.6973,-0.3186,2.2517
89.602,raw,2676,-16.5549,-0.8812,2.2498
89.602,raw,2688,-16.3546,-1.4826,2.2470
89.602,raw,2699,-15.8580,-2.1731,2.2381
89.602,raw,2710,-15.6900,-2.8642,2.2379
89.602,raw,2721,-15.5515,-3.4585,2.2384
89.602,raw,2732,-15.3791,-3.9906,2.2382
89.602,raw,2744,-15.1972,-4.5732,2.2386
89.602,raw,2755,-15.3361,-5.5683,2.2507
89.602,raw,2766,-14.8740,-5.9896,2.2444
89.602,raw,2777,-14.6450,-6.5665,2.2454
89.602,raw,2788,-14.4775,-7.1217,2.2481
89.602,raw,2800,-14.3026,-7.7417,2.2518
89.602,raw,2811,-20.1478,-24.1614,2.6301
89.602,raw,2822,9.4291,-0.5967,2.0042
89.602,raw,2833,9.2376,-0.2871,1.9978
89.602,raw,2844,9.0572,0.0039,1.9920
89.602,raw,2856,8.9848,0.2854,1.9890
89.602,raw,2867,9.2884,0.4913,1.9958
89.602,raw,2878,9.6473,0.7098,2.0040
89.602,raw,2889,-31.9844,-3.1711,3.4277
89.602,raw,2900,-18.9202,-2.7528,2.8030
89.602,raw,2912,-26.1345,-14.2235,3.3300
89.602,raw,2923,-20.0895,-24.2417,3.4168
89.602,raw,2934,9.3882,-0.5619,2.1951
89.602,raw,2945,9.2084,-0.2572,2.1833
89.602,raw,2956,9.0351,0.0307,2.1724
89.602,raw,2968,9.0056,0.3044,2.1688
89.602,raw,2979,9.3435,0.5076,2.1836
89.602,raw,2990,9.6793,0.7307,2.1986
89.602,raw,3001,-18.8966,-2.7480,3.2900
89.602,raw,3012,-16.9355,0.8260,3.5531
89.602,raw,3024,-19.7393,-0.0016,3.8241
89.602,raw,3035,-19.6043,-0.6627,3.8166
89.602,raw,3046,-19.4006,-1.3104,3.8044
89.602,raw,3057,-19.1849,-1.9486,3.7930
89.602,raw,3068,-16.8218,-2.1561,3.5748
89.602,raw,3080,-18.5920,-3.2286,3.7613
89.602,raw,3091,-18.4025,-3.8513,3.7582
89.602,raw,3102,-18.2135,-4.4726,3.7571
89.602,raw,3113,-18.0437,-5.1003,3.7598
89.602,raw,3124,-17.8568,-5.7242,3.7628
89.602,raw,3136,-17.6847,-6.4213,3.7718
89.602,raw,3147,-17.5059,-7.0578,3.7801
89.602,raw,3158,-17.2925,-7.6843,3.7870
89.602,raw,3169,-17.0936,-8.3244,3.7976
89.602,raw,3180,-16.7339,-8.8820,3.7931
89.602,raw,3192,-11.5222,-8.4476,3.3549
89.602,raw,3203,-16.9260,-0.0215,3.9934
89.602,raw,3214,-16.6839,-0.5807,3.9711
89.602,raw,3225,-16.4231,-1.1258,3.9485
89.602,raw,3236,-16.1875,-1.6637,3.9310
89.602,raw,3248,-15.7280,-2.4043,3.8946
89.602,raw,3259,-15.5689,-2.9379,3.8911
89.602,raw,3270,-15.4058,-3.4690,3.8891
89.602,raw,3281,-15.2450,-4.0002,3.8895
89.602,raw,3292,-15.0899,-4.5344,3.8927
89.602,raw,3304,-14.9014,-5.2764,3.9036
89.602,raw,3315,-14.7544,-5.8229,3.9132
89.602,raw,3326,-14.5931,-6.3688,3.9234
89.602,raw,3337,-14.4215,-6.9159,3.9346
89.602,raw,3348,-14.2511,-7.4713,3.9486
90.638,raw,0,9.1710,-0.1580,0.5075
90.638,raw,11,9.0069,0.1235,0.5426
90.638,raw,22,9.0923,0.3561,0.5348
90.638,raw,34,9.5283,-0.6728,0.6311
90.638,raw,45,9.3113,-0.3527,0.6713
90.638,raw,57,9.1148,-0.0319,0.7075
90.638,raw,68,8.9305,0.2472,0.7397
90.638,raw,80,9.2869,0.4659,0.6946
90.638,raw,91,9.6158,0.6860,0.6521
90.638,raw,103,-5.4523,-6.4766,0.5784
90.638,raw,114,-5.2606,-6.7668,0.5670
90.638,raw,126,-5.0249,-7.0609,0.5572
90.638,raw,137,-4.8295,-7.3688,0.5418
90.638,raw,149,-4.6024,-7.7018,0.5249
90.638,raw,160,-4.3560,-7.9625,0.5148
90.638,raw,171,9.5275,-0.6974,0.8292
90.638,raw,183,9.3205,-0.3548,0.8621
90.638,raw,194,9.1313,-0.0580,0.8907
90.638,raw,206,8.9242,0.2482,0.9207
90.638,raw,217,9.2369,0.4494,0.8880
90.638,raw,229,9.5984,0.6876,0.8492
90.638,raw,240,-6.1898,-7.1708,0.7338
90.638,raw,252,-5.9730,-7.5317,0.7215
90.638,raw,263,-5.7325,-7.8224,0.7144
90.638,raw,275,-5.5210,-8.2202,0.6967
90.638,raw,286,-5.2658,-8.5154,0.6878
90.638,raw,298,-4.4215,-7.9475,0.7745
90.638,raw,309,-4.2053,-8.2719,0.7591
90.638,raw,320,-4.5035,-9.5694,0.6409
90.638,raw,332,-4.2086,-9.9461,0.6225
90.638,raw,343,-3.9273,-10.2971,0.6044
90.638,raw,355,-3.5954,-10.6580,0.5861
90.638,raw,366,-3.3206,-11.1012,0.5574
90.638,raw,378,-3.0457,-11.7277,0.5115
90.638,raw,389,9.4287,-0.5490,1.0391
90.638,raw,401,9.2185,-0.2145,1.0651
90.638,raw,412,9.0270,0.0750,1.0877
90.638,raw,424,9.0678,0.3372,1.0878
90.638,raw,435,9.3787,0.5469,1.0618
90.638,raw,447,9.7596,0.7929,1.0288
90.638,raw,458,-7.2910,-7.4914,0.9372
90.638,raw,469,-7.0980,-7.8654,0.9277
90.638,raw,481,-6.8787,-8.2794,0.9164
90.638,raw,492,-6.6480,-8.6385,0.9075
90.638,raw,504,-6.3603,-8.9984,0.9000
90.638,raw,515,-6.1428,-9.4064,0.8860
90.638,raw,527,-4.6645,-7.9707,1.0252
90.638,raw,538,-4.2788,-8.0190,1.0366
90.638,raw,550,-5.2316,-10.5016,0.8554
90.638,raw,561,-4.9497,-10.8977,0.8406
90.638,raw,573,-4.6279,-11.3370,0.8233
90.638,raw,584,-4.2964,-11.6954,0.8103
90.638,raw,596,-4.0242,-12.3495,0.7759
90.638,raw,607,-3.7742,-13.0383,0.7376
90.638,raw,619,-3.4289,-13.6970,0.7023
90.638,raw,630,-3.1059,-14.3919,0.6629
90.638,raw,641,-2.7854,-15.2455,0.6118
90.638,raw,653,-2.3612,-16.0881,0.5619
90.638,raw,664,-1.9473,-16.9691,0.5080
90.638,raw,676,9.4092,-0.4957,1.2351
90.638,raw,687,9.2134,-0.1901,1.2529
90.638,raw,699,8.9953,0.1255,1.2718
90.638,raw,710,9.0807,0.3577,1.2685
90.638,raw,722,9.4325,0.5872,1.2463
90.638,raw,733,9.8102,0.8131,1.2218
90.638,raw,745,-10.1335,-4.8018,1.2009
90.638,raw,756,-10.0155,-5.2144,1.1964
90.638,raw,768,-9.7812,-5.6073,1.1963
90.638,raw,779,-9.6274,-6.0092,1.1922
90.638,raw,790,-9.4337,-6.3898,1.1895
90.638,raw,802,-9.2821,-6.8572,1.1823
90.638,raw,813,-9.0511,-7.2228,1.1802
90.638,raw,825,-8.8170,-7.6427,1.1759
90.638,raw,836,-8.6024,-8.0361,1.1710
90.638,raw,848,-8.3398,-8.4482,1.1665
90.638,raw,859,-8.0938,-8.8298,1.1617
90.638,raw,871,-7.8366,-9.2714,1.1546
90.638,raw,882,-7.5815,-9.6682,1.1482
90.638,raw,894,-7.3169,-10.1367,1.1389
90.638,raw,905,-6.9787,-10.4537,1.1363
90.638,raw,917,-6.6985,-10.9425,1.1252
90.638,raw,928,-4.3221,-7.9681,1.2975
90.638,raw,939,-6.0895,-11.7654,1.1077
90.638,raw,951,-5.7764,-12.2964,1.0934
90.638,raw,962,-5.4335,-12.7134,1.0835
90.638,raw,974,-5.0918,-13.2810,1.0667
90.638,raw,985,-4.7999,-13.9146,1.0453
90.638,raw,997,-4.4768,-14.6926,1.0176
90.638,raw,1008,-4.2330,-15.6824,0.9787
90.638,raw,1020,-3.8540,-16.5983,0.9441
90.638,raw,1031,-3.6863,-18.3142,0.8709
90.638,raw,1043,-3.5067,-20.7353,0.7657
90.638,raw,1054,-3.4213,-24.1206,0.6156
90.638,raw,1066,-2.5838,-24.5754,0.6017
90.638,raw,1077,-1.7883,-24.9252,0.5909
90.638,raw,1089,-0.9022,-25.3063,0.5779
90.638,raw,1100,-0.0732,-25.6806,0.5636
90.638,raw,1111,0.7760,-26.0761,0.5472
90.638,raw,1123,1.7296,-26.5198,0.5273
90.638,raw,1134,2.6317,-26.9390,0.5072
90.638,raw,1146,9.4105,-0.5202,1.4271
90.638,raw,1157,9.2227,-0.2154,1.4385
90.638,raw,1169,9.0107,0.1004,1.4507
90.638,raw,1180,9.0451,0.3405,1.4509
90.638,raw,1192,9.4188,0.5655,1.4354
90.638,raw,1203,9.7532,0.7934,1.4212
90.638,raw,1215,25.4347,11.6396,0.6140
90.638,raw,1226,-18.7946,19.6802,0.5596
90.638,raw,1238,-18.2720,18.0138,0.6273
90.638,raw,1249,-17.9180,16.6982,0.6776
90.638,raw,1260,-17.5254,15.4400,0.7265
90.638,raw,1272,-17.0569,14.1327,0.7784
90.638,raw,1283,-16.5180,12.9453,0.8287
90.638,raw,1295,-16.2131,11.9092,0.8653
90.638,raw,1306,-15.9725,11.0356,0.8945
90.638,raw,1318,-11.1628,7.8309,1.1562
90.638,raw,1329,-15.1131,9.1833,0.9676
90.638,raw,1341,-14.7929,0.7913,1.4411
90.638,raw,1352,-14.5595,0.2927,1.4457
90.638,raw,1364,-14.3045,-0.2370,1.4502
90.638,raw,1375,-14.0942,-0.7137,1.4536
90.638,raw,1387,-13.8257,-1.2165,1.4577
90.638,raw,1398,-8.3630,-0.5882,1.5787
90.638,raw,1409,-8.2461,-0.8861,1.5798
90.638,raw,1421,-13.1911,-2.6112,1.4646
90.638,raw,1432,-12.9828,-3.0495,1.4663
90.638,raw,1444,-12.7484,-3.5200,1.4680
90.638,raw,1455,-12.5439,-3.9509,1.4689
90.638,raw,1467,-12.1538,-4.3471,1.4736
90.638,raw,1478,-11.9455,-4.7659,1.4741
90.638,raw,1490,-11.7761,-5.2510,1.4728
90.638,raw,1501,-11.6166,-5.6979,1.4713
90.638,raw,1513,-11.4236,-6.1805,1.4697
90.638,raw,1524,-11.1634,-6.5758,1.4701
90.638,raw,1536,-10.9617,-7.0625,1.4679
90.638,raw,1547,-10.7533,-7.4995,1.4661
90.638,raw,1559,-10.4320,-7.9107,1.4662
90.638,raw,1570,-10.2263,-8.3624,1.4635
90.638,raw,1581,-10.0077,-8.8136,1.4606
90.638,raw,1593,-9.6818,-9.2359,1.4595
90.638,raw,1604,-9.4562,-9.7027,1.4558
90.638,raw,1616,-9.1636,-10.1798,1.4526
90.638,raw,1627,-8.8508,-10.5796,1.4506
90.638,raw,1639,-8.6089,-11.1514,1.4443
90.638,raw,1650,-8.2860,-11.5705,1.4413
90.638,raw,1662,-7.9299,-12.0400,1.4375
90.638,raw,1673,-7.6892,-12.6223,1.4298
90.638,raw,1685,-4.2990,-8.1142,1.5539
90.638,raw,1696,-6.9584,-13.5855,1.4200
90.638,raw,1708,-6.6584,-14.2998,1.4092
90.638,raw,1719,-6.2824,-14.8124,1.4027
90.638,raw,1730,-5.9525,-15.4776,1.3924
90.638,raw,1742,-7.5793,-21.2967,1.2601
90.638,raw,1753,-7.1591,-22.4100,1.2404
90.638,raw,1765,-6.7706,-24.0538,1.2088
90.638,raw,1776,-6.2679,-25.3681,1.1843
90.638,raw,1788,-5.5097,-26.2990,1.1688
90.638,raw,1799,-4.6673,-26.6796,1.1649
90.638,raw,1811,-3.7482,-27.1724,1.1582
90.638,raw,1822,-2.8981,-27.7044,1.1497
90.638,raw,1834,-1.9450,-28.3146,1.1391
90.638,raw,1845,-1.0390,-28.8476,1.1293
90.638,raw,1857,-0.0153,-29.3829,1.1190
90.638,raw,1868,0.9554,-29.6885,1.1129
90.638,raw,1879,1.9449,-30.0277,1.1055
90.638,raw,1891,3.0616,-30.6274,1.0914
90.638,raw,1902,4.1247,-31.1727,1.0779
90.638,raw,1914,5.3338,-31.7985,1.0615
90.638,raw,1925,6.5451,-32.7509,1.0371
90.638,raw,1937,9.4090,-0.4956,1.6194
90.638,raw,1948,9.2004,-0.1874,1.6253
90.638,raw,1960,8.9973,0.1251,1.6310
90.638,raw,1971,9.0721,0.3590,1.6302
90.638,raw,1983,9.4204,0.5885,1.6232
90.638,raw,1994,9.8126,0.8130,1.6151
90.638,raw,2006,-24.5865,24.2278,1.0364
90.638,raw,2017,-23.8999,22.2492,1.0762
90.638,raw,2029,-22.6512,19.8707,1.1304
90.638,raw,2040,-21.9390,18.1815,1.1652
90.638,raw,2051,-22.1694,17.2416,1.1728
90.638,raw,2063,-21.5569,15.7086,1.2025
90.638,raw,2074,-20.7374,14.2474,1.2346
90.638,raw,2086,-20.5776,13.1615,1.2493
90.638,raw,2097,-11.2636,7.6993,1.4872
90.638,raw,2109,-19.1453,10.7093,1.3015
90.638,raw,2120,-18.7111,9.7577,1.3186
90.638,raw,2132,-18.2570,8.7857,1.3358
90.638,raw,2143,-17.8957,7.9622,1.3494
90.638,raw,2155,-17.8429,7.2114,1.3555
90.638,raw,2166,-17.4912,6.4595,1.3675
90.638,raw,2178,-17.1112,5.6794,1.3797
90.638,raw,2189,-16.7989,5.0051,1.3896
90.638,raw,2200,-16.4954,4.3600,1.3987
90.638,raw,2212,-16.1771,3.6872,1.4077
90.638,raw,2223,-15.9102,3.0973,1.4150
90.638,raw,2235,-15.6137,2.4766,1.4226
90.638,raw,2246,-15.3352,1.9277,1.4293
90.638,raw,2258,-15.0652,1.3499,1.4354
90.638,raw,2269,-17.0962,0.1644,1.8252
90.638,raw,2281,-16.9728,-0.5747,1.8251
90.638,raw,2292,-31.9410,-3.2845,1.8457
90.638,raw,2304,-32.2237,-4.5157,1.8463
90.638,raw,2315,-31.5518,-5.4795,1.8457
90.638,raw,2327,-30.8247,-6.4984,1.8450
90.638,raw,2338,-30.2049,-7.4162,1.8445
90.638,raw,2349,-29.5882,-8.3118,1.8441
90.638,raw,2361,-28.9228,-9.2671,1.8436
90.638,raw,2372,-28.3060,-10.1199,1.8433
90.638,raw,2384,-27.5514,-10.9944,1.8428
90.638,raw,2395,-26.8744,-11.7795,1.8424
90.638,raw,2407,-15.8939,-7.3963,1.8264
90.638,raw,2418,-15.3664,-7.8087,1.8260
90.638,raw,2430,-24.8093,-14.2040,1.8414
90.638,raw,2441,-24.1822,-14.9501,1.8412
90.638,raw,2453,-23.5017,-15.7556,1.8411
90.638,raw,2464,-11.9331,-8.4227,1.8225
90.638,raw,2476,-22.2755,-17.3386,1.8410
90.638,raw,2487,-21.6887,-18.0952,1.8410
90.638,raw,2499,-21.0529,-18.9285,1.8411
90.638,raw,2510,-20.4663,-19.6960,1.8413
90.638,raw,2521,-19.8675,-20.4610,1.8414
90.638,raw,2533,-19.1660,-21.2564,1.8415
90.638,raw,2544,-18.5192,-21.9921,1.8417
90.638,raw,2556,-17.8213,-22.8206,1.8420
90.638,raw,2567,-17.1734,-23.5908,1.8423
90.638,raw,2579,-16.4396,-24.4214,1.8426
90.638,raw,2590,-15.7719,-25.2201,1.8430
90.638,raw,2602,-15.0234,-26.1010,1.8435
90.638,raw,2613,-14.3125,-26.9103,1.8440
90.638,raw,2625,-13.5306,-27.8381,1.8446
90.638,raw,2636,-12.7805,-28.6845,1.8451
90.638,raw,2648,-11.9527,-29.6668,1.8459
90.638,raw,2659,-11.1537,-30.5601,1.8466
90.638,raw,2670,-10.3498,-31.5405,1.8475
90.638,raw,2682,-1.7949,-33.1586,1.8471
90.638,raw,2693,9.4514,-0.6036,1.8112
90.638,raw,2705,9.2697,-0.2724,1.8108
90.638,raw,2716,9.0657,0.0229,1.8105
90.638,raw,2728,8.9801,0.3057,1.8103
90.638,raw,2739,9.3202,0.5076,1.8107
90.638,raw,2751,9.6817,0.7514,1.8112
90.638,raw,2762,-19.0150,-0.3821,2.3092
90.638,raw,2774,-16.5265,-0.8929,2.2493
90.638,raw,2785,-16.3606,-1.4467,2.2472
90.638,raw,2797,-18.8710,-2.8208,2.3146
90.638,raw,2808,-15.6727,-2.8763,2.2377
90.638,raw,2819,-15.5186,-3.4659,2.2378
90.638,raw,2831,-15.3365,-4.0474,2.2377
90.638,raw,2842,-15.1778,-4.5839,2.2384
90.638,raw,2854,-16.1647,-5.8742,2.2727
90.638,raw,2865,-16.7729,-6.8116,2.2958
90.638,raw,2877,-15.6595,-7.9058,2.2832
90.638,raw,2888,-11.4477,-8.4718,2.2032
90.638,raw,2900,9.5447,-0.7019,2.0074
90.638,raw,2911,9.3178,-0.3779,2.0000
90.638,raw,2923,9.1003,-0.0519,1.9930
90.638,raw,2934,8.9274,0.2257,1.9876
90.638,raw,2946,9.2221,0.4513,1.9940
90.638,raw,2957,9.5421,0.6694,2.0013
90.638,raw,2969,-19.7511,-0.0183,2.8252
90.638,raw,2980,-32.1804,-4.1100,3.4442
90.638,raw,2991,-26.3050,-13.8233,3.3280
90.638,raw,3003,-11.4826,-8.4986,2.5869
90.638,raw,3014,9.5596,-0.7308,2.2047
90.638,raw,3026,9.3122,-0.3766,2.1890
90.638,raw,3037,9.1112,-0.0769,2.1764
90.638,raw,3049,8.9359,0.2243,2.1655
90.638,raw,3060,9.2012,0.4313,2.1767
90.638,raw,3072,9.5508,0.6686,2.1922
90.638,raw,3083,-16.9636,0.8106,3.1221
90.638,raw,3095,-11.6634,-8.6375,2.9867
90.638,raw,3106,-16.7485,0.2934,3.5386
90.638,raw,3118,-19.6128,-0.6186,3.8178
90.638,raw,3129,-19.4019,-1.2661,3.8048
90.638,raw,3140,-19.2099,-1.9085,3.7955
90.638,raw,3152,-18.9918,-2.6013,3.7867
90.638,raw,3163,-18.6078,-3.1889,3.7627
90.638,raw,3175,-18.4098,-3.8710,3.7601
90.638,raw,3186,-18.1824,-4.4814,3.7551
90.638,raw,3198,-17.9703,-5.1564,3.7555
90.638,raw,3209,-17.7962,-5.7838,3.7600
90.638,raw,3221,-17.6304,-6.4827,3.7698
90.638,raw,3232,-17.4586,-7.1221,3.7790
90.638,raw,3244,-17.2230,-7.8044,3.7866
90.638,raw,3255,-17.0488,-8.4584,3.8003
90.638,raw,3267,-16.1015,-8.7454,3.7348
90.638,raw,3278,-16.9394,0.2283,3.9939
90.638,raw,3289,-16.7863,-0.4482,3.9825
90.638,raw,3301,-16.4664,-1.0424,3.9532
90.638,raw,3312,-16.1723,-1.5724,3.9283
90.638,raw,3324,-15.7549,-2.3227,3.8966
90.638,raw,3335,-15.5800,-2.8530,3.8908
90.638,raw,3347,-15.4025,-3.4323,3.8884
90.638,raw,3358,-15.2338,-3.9608,3.8876
90.638,raw,3370,-15.0428,-4.5350,3.8883
90.638,raw,3381,-15.0261,-5.2907,3.9187
90.638,raw,3393,-14.7230,-5.8276,3.9108
90.638,raw,3404,-14.5492,-6.3667,3.9192
90.638,raw,3416,-14.3729,-6.9684,3.9330
90.638,raw,3427,-14.1997,-7.5221,3.9468
91.935,raw,0,9.1961,-0.2421,0.5006
91.935,raw,11,9.0285,0.0422,0.5365
91.935,raw,22,9.0641,0.2831,0.5371
91.935,raw,33,9.5477,-0.7847,0.6248
91.935,raw,44,9.3462,-0.4647,0.6631
91.935,raw,55,9.1481,-0.1627,0.6993
91.935,raw,66,8.9689,0.1198,0.7312
91.935,raw,77,9.1361,0.3402,0.7128
91.935,raw,88,9.4897,0.5496,0.6671
91.935,raw,100,9.8611,0.8030,0.6184
91.935,raw,111,-5.4068,-6.7592,0.5613
91.935,raw,122,-5.2088,-7.0521,0.5494
91.935,raw,133,-5.0109,-7.3568,0.5352
91.935,raw,144,-4.8142,-7.6772,0.5181
91.935,raw,155,-4.5977,-7.9847,0.5024
91.935,raw,166,-4.2909,-8.1593,0.5040
91.935,raw,177,9.3945,-0.5486,0.8486
91.935,raw,188,9.2049,-0.2440,0.8780
91.935,raw,200,9.0141,0.0673,0.9066
91.935,raw,211,9.0601,0.3061,0.9057
91.935,raw,222,9.4127,0.5114,0.8681
91.935,raw,233,9.7596,0.7381,0.8304
91.935,raw,244,-6.1560,-7.3914,0.7240
91.935,raw,255,-5.9669,-7.7414,0.7104
91.935,raw,266,-5.7632,-8.0883,0.6968
91.935,raw,277,-5.5262,-8.4050,0.6862
91.935,raw,288,-5.3350,-8.8043,0.6657
91.935,raw,300,-4.3639,-8.0334,0.7743
91.935,raw,311,-4.7828,-9.4684,0.6403
91.935,raw,322,-4.5213,-9.8200,0.6235
91.935,raw,333,-4.2357,-10.1494,0.6084
91.935,raw,344,-3.9457,-10.4953,0.5909
91.935,raw,355,-3.6611,-10.8860,0.5682
91.935,raw,366,-3.3863,-11.3474,0.5379
91.935,raw,377,9.5266,-0.7541,1.0258
91.935,raw,388,9.3228,-0.4353,1.0512
91.935,raw,400,9.1169,-0.1105,1.0762
91.935,raw,411,8.9450,0.1681,1.0964
91.935,raw,422,9.1866,0.3786,1.0772
91.935,raw,433,9.5425,0.5911,1.0467
91.935,raw,444,9.9043,0.8243,1.0151
91.935,raw,455,-7.3577,-7.7756,0.9225
91.935,raw,466,-7.1309,-8.1244,0.9155
91.935,raw,477,-6.8946,-8.4725,0.9081
91.935,raw,488,-6.6918,-8.8744,0.8955
91.935,raw,500,-6.4108,-9.2548,0.8865
91.935,raw,511,-6.1653,-9.6359,0.8749
91.935,raw,522,-4.5831,-7.9621,1.0316
91.935,raw,533,-4.2450,-8.0828,1.0368
91.935,raw,544,-5.2989,-10.6889,0.8447
91.935,raw,555,-5.0197,-11.1015,0.8288
91.935,raw,566,-4.7269,-11.5207,0.8118
91.935,raw,577,-4.3907,-11.8807,0.7989
