t,source,point_index,x,y,z
86.174,raw,1442,-7.5770,-10.7310,1.1632
86.174,raw,1456,-7.1886,-11.2005,1.1531
86.174,raw,1470,-6.8406,-11.7979,1.1359
86.174,raw,1484,-6.4211,-12.3081,1.1227
86.174,raw,1498,-4.1681,-8.0994,1.3388
86.174,raw,1512,-5.5747,-13.5413,1.0840
86.174,raw,1526,-5.1190,-14.2363,1.0601
86.174,raw,1540,-4.7708,-15.5396,1.0070
86.174,raw,1554,-4.3915,-17.1597,0.9389
86.174,raw,1568,-4.6502,-23.3632,0.6592
86.174,raw,1582,-3.8086,-24.7603,0.6017
86.174,raw,1596,-2.7926,-25.3158,0.5814
86.174,raw,1610,-1.7418,-25.9373,0.5562
86.174,raw,1624,-0.6438,-26.3191,0.5400
86.174,raw,1638,0.4895,-26.8362,0.5156
86.174,raw,1652,4.7875,2.1228,1.5549
86.174,raw,1666,4.6672,2.3210,1.5588
86.175,raw,1680,4.5535,2.5138,1.5622
86.175,raw,1694,4.4456,2.7025,1.5649
86.175,raw,1708,4.3176,2.8803,1.5682
86.175,raw,1722,4.2910,3.0883,1.5663
86.175,raw,1736,-19.3570,22.7831,0.5024
86.175,raw,1750,-18.8281,20.5645,0.5932
86.175,raw,1764,-18.2621,18.5308,0.6771
86.175,raw,1778,-17.7646,16.7550,0.7487
86.175,raw,1792,-17.4578,15.2983,0.8025
86.175,raw,1806,-16.7571,13.6603,0.8738
86.175,raw,1820,-16.3671,12.3906,0.9222
86.175,raw,1834,-10.8725,7.9604,1.2422
86.175,raw,1848,-11.0763,7.5084,1.2450
86.175,raw,1862,-15.2947,9.1919,1.0399
86.175,raw,1876,-16.0346,1.4418,1.4581
86.175,raw,1890,-15.8015,0.8264,1.4631
86.175,raw,1904,-15.5742,0.2276,1.4674
86.175,raw,1918,-15.3228,-0.3536,1.4717
86.175,raw,1932,-15.1322,-0.9296,1.4741
86.175,raw,1946,-14.9274,-1.4946,1.4764
86.176,raw,1960,-14.7106,-2.0492,1.4784
86.176,raw,1974,-8.0932,-0.7800,1.6268
86.176,raw,1988,-8.0230,-1.0892,1.6263
86.176,raw,2002,-13.6680,-3.5333,1.4909
86.176,raw,2016,-13.4846,-4.0675,1.4903
86.176,raw,2030,-13.3037,-4.6061,1.4891
86.176,raw,2044,-13.0933,-5.1354,1.4881
86.176,raw,2058,-12.5739,-5.4938,1.4944
86.176,raw,2072,-12.3687,-6.0224,1.4923
86.176,raw,2086,-12.1731,-6.5679,1.4894
86.176,raw,2100,-11.6961,-6.9190,1.4934
86.176,raw,2114,-11.4941,-7.4742,1.4895
86.176,raw,2128,-11.1796,-7.9512,1.4880
86.176,raw,2142,-11.0230,-8.5868,1.4811
86.176,raw,2156,-10.7452,-9.1351,1.4770
86.176,raw,2170,-10.3618,-9.5897,1.4754
86.176,raw,2184,-10.1621,-10.2770,1.4668
86.176,raw,2198,-9.7696,-10.7644,1.4637
86.176,raw,2212,-9.5708,-11.5499,1.4523
86.176,raw,2226,-9.1536,-12.0738,1.4478
86.176,raw,2240,-8.7348,-12.6292,1.4422
86.177,raw,2254,-8.4773,-13.5334,1.4275
86.177,raw,2268,-8.0439,-14.1980,1.4188
86.177,raw,2282,-7.5600,-14.8292,1.4106
86.177,raw,2296,-8.7286,-19.8242,1.2988
86.177,raw,2310,-8.3557,-21.5630,1.2655
86.177,raw,2324,-7.7967,-23.1055,1.2368
86.177,raw,2338,-7.1812,-24.8580,1.2031
86.177,raw,2352,-6.4947,-26.8773,1.1631
86.177,raw,2366,-5.4277,-27.5307,1.1533
86.177,raw,2380,-4.3105,-28.0878,1.1448
86.177,raw,2394,-3.1628,-28.6757,1.1346
86.177,raw,2408,-1.9831,-29.4170,1.1200
86.177,raw,2422,-0.7485,-30.1848,1.1038
86.177,raw,2436,0.5453,-30.8924,1.0878
86.177,raw,2450,1.8788,-31.3183,1.0768
86.177,raw,2464,3.2723,-31.8985,1.0612
86.177,raw,2478,4.7589,-32.6917,1.0394
86.177,raw,2492,4.7678,2.1512,1.6815
86.177,raw,2506,4.6476,2.3482,1.6834
86.177,raw,2520,4.5177,2.5363,1.6853
86.178,raw,2534,4.4027,2.7215,1.6868
86.178,raw,2548,4.2961,2.9041,1.6879
86.178,raw,2562,4.3848,3.1538,1.6843
86.178,raw,2576,-24.7992,26.5437,1.0284
86.178,raw,2590,-23.8148,23.6531,1.0889
86.178,raw,2604,-22.8861,21.1027,1.1421
86.178,raw,2618,-21.8442,18.7076,1.1938
86.178,raw,2632,-21.3656,16.9679,1.2258
86.178,raw,2646,-21.5281,15.8089,1.2378
86.178,raw,2660,-20.6387,14.0363,1.2757
86.178,raw,2674,-20.4810,12.8426,1.2923
86.178,raw,2688,-19.7146,11.3968,1.3225
86.178,raw,2702,-19.0589,10.1236,1.3480
86.178,raw,2716,-18.5267,9.0022,1.3688
86.178,raw,2730,-18.1082,8.0036,1.3856
86.178,raw,2744,-18.2840,7.2660,1.3874
86.178,raw,2758,-17.9156,6.3768,1.4010
86.178,raw,2772,-17.6140,5.5538,1.4121
86.178,raw,2786,-17.3169,4.7718,1.4223
86.179,raw,2800,-17.0233,4.0268,1.4316
86.179,raw,2814,-16.7382,3.3160,1.4400
86.179,raw,2828,-16.4802,2.6371,1.4472
86.179,raw,2842,-16.2476,1.9842,1.4532
86.179,raw,2856,-36.0166,0.2174,1.8481
86.179,raw,2870,-35.2253,-1.1567,1.8471
86.179,raw,2884,-34.4399,-2.4756,1.8462
86.179,raw,2898,-31.7606,-3.4510,1.8428
86.179,raw,2912,-32.8944,-4.9677,1.8447
86.179,raw,2926,-32.1243,-6.1477,1.8440
86.179,raw,2940,-31.4028,-7.3016,1.8434
86.179,raw,2954,-30.6828,-8.4235,1.8429
86.179,raw,2968,-30.0045,-9.5319,1.8426
86.179,raw,2982,-16.0197,-5.0791,1.8227
86.179,raw,2996,-28.6032,-11.6655,1.8419
86.179,raw,3010,-16.6619,-6.9247,1.8246
86.179,raw,3024,-27.2836,-13.7764,1.8416
86.179,raw,3038,-25.9044,-14.3754,1.8404
86.179,raw,3052,-25.9516,-15.8580,1.8416
86.180,raw,3066,-25.3005,-16.9122,1.8417
86.180,raw,3080,-24.6215,-17.9546,1.8418
86.180,raw,3094,-23.9398,-19.0076,1.8420
86.180,raw,3108,-23.2595,-20.0818,1.8423
86.180,raw,3122,-22.5703,-21.1746,1.8427
86.180,raw,3136,-21.8758,-22.2976,1.8432
86.180,raw,3150,-21.1628,-23.4448,1.8437
86.180,raw,3164,-20.0365,-24.1085,1.8435
86.180,raw,3178,-19.6744,-25.8366,1.8451
86.180,raw,3192,-18.8917,-27.0915,1.8459
86.180,raw,3206,-18.0730,-28.3851,1.8468
86.180,raw,3220,4.8341,2.0350,1.8073
86.180,raw,3234,4.7340,2.2394,1.8072
86.180,raw,3248,4.5747,2.4262,1.8071
86.180,raw,3262,4.4667,2.6159,1.8070
86.180,raw,3276,4.3667,2.8031,1.8069
86.180,raw,3290,4.2463,2.9798,1.8068
86.180,raw,3304,4.7707,3.3984,1.8077
86.180,raw,3318,-16.4556,-0.4852,2.1969
86.180,raw,3332,-16.2738,-1.1090,2.1946
86.180,raw,3346,-16.0929,-1.7261,2.1928
86.181,raw,3360,-15.5422,-2.6165,2.1845
86.181,raw,3374,-15.3806,-3.2200,2.1848
86.181,raw,3388,-15.2010,-3.9141,2.1860
86.181,raw,3402,-15.0229,-4.5182,2.1872
86.181,raw,3416,-14.7309,-5.0761,2.1861
86.181,raw,3430,-14.6178,-5.9248,2.1927
86.181,raw,3444,-14.4702,-6.5746,2.1972
86.181,raw,3458,-14.2543,-7.2002,2.2006
86.181,raw,3472,-14.0795,-7.8681,2.2060
86.181,raw,3486,-19.8837,-24.3655,2.5976
86.181,raw,3500,4.7277,2.1762,1.9322
86.181,raw,3514,4.6120,2.3722,1.9302
86.181,raw,3528,4.4987,2.5625,1.9284
86.181,raw,3542,4.3720,2.7435,1.9265
86.181,raw,3556,4.2829,2.9306,1.9258
86.181,raw,3570,4.4884,3.2243,1.9330
86.181,raw,3584,-31.8148,-3.4594,3.3261
86.181,raw,3598,-14.7297,-5.4230,2.5584
86.181,raw,3612,-11.5755,-8.5816,2.5163
86.181,raw,3626,4.7917,2.0921,2.0597
86.181,raw,3640,4.6778,2.2919,2.0558
86.182,raw,3654,4.5545,2.4833,2.0518
86.182,raw,3668,4.4312,2.6680,2.0481
86.182,raw,3682,4.3149,2.8488,2.0451
86.182,raw,3696,4.1949,3.0234,2.0422
86.182,raw,3710,5.0593,3.5831,2.0907
86.182,raw,3724,-26.1361,-13.9143,3.9381
86.182,raw,3738,4.6713,2.3217,2.1804
86.182,raw,3752,4.5452,2.5119,2.1743
86.182,raw,3766,4.4249,2.6969,2.1691
86.182,raw,3780,4.2890,2.8713,2.1632
86.182,raw,3794,4.2647,3.0789,2.1662
86.182,raw,3808,-19.4460,-0.4480,3.6100
86.182,raw,3822,-19.2230,-1.1885,3.5970
86.182,raw,3836,-18.9987,-1.9190,3.5867
86.182,raw,3850,-18.7955,-2.6464,3.5812
86.182,raw,3864,-18.3146,-3.4617,3.5552
86.182,raw,3878,-18.0958,-4.1694,3.5542
86.182,raw,3892,-17.9042,-4.8873,3.5588
86.182,raw,3906,-17.6801,-5.5975,3.5630
86.182,raw,3920,-17.4715,-6.4967,3.5790
86.183,raw,3934,-17.2385,-7.2212,3.5894
86.183,raw,3948,-17.0271,-7.9694,3.6055
86.183,raw,3962,-16.8147,-8.7344,3.6253
86.183,raw,3976,-11.2436,-8.6222,3.1950
86.183,raw,3990,-16.5400,0.2471,3.7083
86.183,raw,4004,-16.3458,-0.3805,3.6920
86.183,raw,4018,-16.1810,-1.0024,3.6821
86.183,raw,4032,-15.9712,-1.6099,3.6698
86.183,raw,4046,-15.5491,-2.2968,3.6381
86.183,raw,4060,-15.3827,-2.8955,3.6372
86.183,raw,4074,-15.1945,-3.4874,3.6366
86.183,raw,4088,-15.0414,-4.0932,3.6435
86.183,raw,4102,-14.8347,-4.6824,3.6466
86.183,raw,4116,-14.8622,-5.3855,3.6838
86.183,raw,4130,-14.5264,-5.9286,3.6767
86.183,raw,4144,-14.3424,-6.5544,3.6933
86.183,raw,4158,-14.1384,-7.1821,3.7109
86.183,raw,4172,-13.9586,-7.8422,3.7362
87.253,raw,0,4.8560,2.0883,0.7767
87.253,raw,14,4.7203,2.2869,0.7963
87.253,raw,28,4.6134,2.4834,0.8090
87.253,raw,42,4.4788,2.6676,0.8257
87.253,raw,56,4.3840,2.8566,0.8334
87.253,raw,70,4.2429,3.0265,0.8489
87.253,raw,84,4.8116,3.4668,0.7198
87.253,raw,98,4.7632,2.2004,0.9204
87.253,raw,112,4.6445,2.3970,0.9340
87.253,raw,126,4.5448,2.5915,0.9432
87.253,raw,140,4.4188,2.7744,0.9557
87.254,raw,154,4.3008,2.9537,0.9657
87.254,raw,168,4.4451,3.2254,0.9287
87.254,raw,182,-6.3695,-4.9509,0.5942
87.254,raw,196,-6.1897,-5.2743,0.5770
87.254,raw,210,-5.9694,-5.5627,0.5652
87.254,raw,224,-5.7468,-5.8606,0.5505
87.254,raw,238,-5.5347,-6.1906,0.5293
87.254,raw,252,-5.2810,-6.4766,0.5145
87.254,raw,266,4.7853,2.1726,1.0465
87.254,raw,280,4.6537,2.3678,1.0601
87.254,raw,294,4.5455,2.5609,1.0693
87.254,raw,308,4.4370,2.7487,1.0775
87.254,raw,322,4.3169,2.9281,1.0865
87.254,raw,336,4.3030,3.1412,1.0787
87.254,raw,350,-6.9219,-5.4710,0.7111
87.254,raw,364,-6.7148,-5.8080,0.6980
87.254,raw,378,-6.5057,-6.1582,0.6821
87.254,raw,392,-6.2879,-6.5162,0.6643
87.254,raw,406,-6.0468,-6.8627,0.6473
87.255,raw,420,-5.7832,-7.1962,0.6311
87.255,raw,434,-5.5054,-7.5283,0.6141
87.255,raw,448,-5.2605,-7.9531,0.5838
87.255,raw,462,-4.9584,-8.3048,0.5622
87.255,raw,476,-4.4370,-8.1613,0.6016
87.255,raw,490,-4.0295,-8.2538,0.6086
87.255,raw,504,4.7735,2.2177,1.1751
87.255,raw,518,4.6448,2.4125,1.1858
87.255,raw,532,4.5226,2.6016,1.1950
87.255,raw,546,4.3843,2.7799,1.2053
87.255,raw,560,4.2954,2.9673,1.2088
87.255,raw,574,4.4863,3.2571,1.1767
87.255,raw,588,-7.5407,-6.1783,0.8459
87.255,raw,602,-7.3154,-6.5527,0.8339
87.255,raw,616,-7.0821,-6.9351,0.8202
87.255,raw,630,-6.8481,-7.3377,0.8035
87.255,raw,644,-6.6053,-7.7547,0.7846
87.255,raw,658,-6.3319,-8.1545,0.7670
87.255,raw,672,-6.0359,-8.5463,0.7493
87.255,raw,686,-5.7338,-8.9619,0.7284
87.255,raw,700,-5.4051,-9.3647,0.7078
87.255,raw,714,-4.3948,-8.1360,0.8493
87.255,raw,728,-3.9938,-8.2418,0.8534
87.255,raw,742,-4.3352,-10.6974,0.6278
87.256,raw,756,-3.9084,-11.0698,0.6058
87.256,raw,770,-3.5223,-11.7104,0.5569
87.256,raw,784,4.8411,2.0706,1.2981
87.256,raw,798,4.7377,2.2743,1.3048
87.256,raw,812,4.6090,2.4670,1.3131
87.256,raw,826,4.4901,2.6551,1.3199
87.256,raw,840,4.3805,2.8401,1.3252
87.256,raw,854,4.2426,3.0111,1.3325
87.256,raw,868,4.7737,3.4344,1.2729
87.256,raw,882,-8.6002,-6.4655,1.0236
87.256,raw,896,-8.3847,-6.8960,1.0129
87.256,raw,910,-8.1565,-7.3320,1.0012
87.256,raw,924,-7.9016,-7.7578,0.9900
87.256,raw,938,-7.6893,-8.2641,0.9713
87.256,raw,952,-7.3736,-8.6587,0.9618
87.256,raw,966,-7.0689,-9.0935,0.9481
87.256,raw,980,-6.7565,-9.5485,0.9322
87.256,raw,994,-6.4253,-10.0094,0.9151
87.256,raw,1008,-6.0861,-10.5021,0.8950
87.256,raw,1022,-5.6880,-10.9172,0.8799
87.256,raw,1036,-4.0809,-8.1388,1.0990
87.256,raw,1050,-4.8958,-11.9426,0.8326
87.256,raw,1064,-4.4791,-12.5405,0.8015
87.256,raw,1078,-4.0647,-13.3071,0.7576
87.256,raw,1092,-3.6323,-14.2514,0.7003
87.256,raw,1106,-3.1856,-15.5424,0.6179
87.256,raw,1120,-2.6357,-16.7860,0.5380
87.256,raw,1134,4.7945,2.1896,1.4279
87.256,raw,1148,4.6497,2.3825,1.4355
87.256,raw,1162,4.5483,2.5769,1.4395
87.256,raw,1176,4.4073,2.7558,1.4459
87.257,raw,1190,4.3055,2.9399,1.4490
87.257,raw,1204,4.3433,3.1717,1.4413
87.257,raw,1218,-11.1674,-3.7142,1.2634
87.257,raw,1232,-10.9469,-4.1342,1.2638
87.257,raw,1246,-10.8229,-4.6104,1.2582
87.257,raw,1260,-10.6192,-5.0485,1.2557
87.257,raw,1274,-10.4015,-5.4831,1.2530
87.257,raw,1288,-10.2023,-5.9387,1.2482
87.257,raw,1302,-10.0109,-6.4128,1.2416
87.257,raw,1316,-9.7878,-6.8752,1.2356
87.257,raw,1330,-9.5750,-7.3634,1.2276
87.257,raw,1344,-9.3041,-7.8123,1.2218
87.257,raw,1358,-9.0872,-8.3394,1.2108
87.257,raw,1372,-8.7841,-8.7926,1.2039
87.257,raw,1386,-8.4574,-9.2357,1.1971
87.257,raw,1400,-8.1509,-9.7311,1.1869
87.257,raw,1414,-7.8485,-10.2686,1.1740
87.257,raw,1428,-7.5258,-10.8184,1.1601
87.257,raw,1442,-7.1398,-11.3017,1.1492
87.257,raw,1456,-6.7990,-11.9284,1.1305
87.257,raw,1470,-6.3792,-12.4550,1.1164
87.257,raw,1484,-4.1006,-8.1082,1.3387
87.257,raw,1498,-5.5278,-13.7267,1.0759
87.257,raw,1512,-5.0700,-14.4530,1.0504
87.257,raw,1526,-4.7273,-15.8467,0.9931
87.257,raw,1540,-4.4957,-18.3131,0.8857
87.257,raw,1554,-4.6051,-24.1279,0.6243
87.257,raw,1568,-3.6819,-25.1676,0.5832
87.257,raw,1582,-2.6479,-25.7417,0.5618
87.257,raw,1596,-1.5762,-26.3651,0.5363
87.258,raw,1610,-0.4580,-26.8061,0.5171
87.258,raw,1624,4.8059,2.1130,1.5546
87.258,raw,1638,4.6879,2.3122,1.5585
87.258,raw,1652,4.5887,2.5090,1.5612
87.258,raw,1666,4.4614,2.6938,1.5648
87.258,raw,1680,4.3464,2.8759,1.5676
87.258,raw,1694,4.2284,3.0522,1.5702
87.258,raw,1708,4.9531,3.5584,1.5312
87.258,raw,1722,-18.4228,21.4854,0.5752
87.258,raw,1736,-17.9714,19.4578,0.6568
87.258,raw,1750,-17.5009,17.6093,0.7314
87.258,raw,1764,-17.0735,15.9725,0.7961
87.258,raw,1778,-16.8163,14.6197,0.8449
87.258,raw,1792,-16.1755,13.0855,0.9109
87.258,raw,1806,-15.8392,11.9006,0.9547
87.258,raw,1820,-10.9282,7.9248,1.2410
87.258,raw,1834,-11.1030,7.4554,1.2452
87.258,raw,1848,-14.8814,8.8766,1.0633
87.258,raw,1862,-15.2038,1.3608,1.4763
87.258,raw,1876,-14.9908,0.7790,1.4807
87.258,raw,1890,-14.7979,0.2108,1.4842
87.258,raw,1904,-14.6172,-0.3470,1.4869
87.258,raw,1918,-14.4616,-0.8999,1.4886
87.258,raw,1932,-14.2915,-1.4445,1.4901
87.258,raw,1946,-14.1355,-1.9879,1.4908
87.258,raw,1960,-8.0551,-0.8067,1.6272
87.258,raw,1974,-7.9989,-1.1202,1.6263
87.258,raw,1988,-13.2639,-3.4615,1.4995
87.259,raw,2002,-13.1063,-3.9900,1.4983
87.259,raw,2016,-12.9197,-4.5101,1.4974
87.259,raw,2030,-12.7702,-5.0548,1.4949
87.259,raw,2044,-12.2873,-5.4180,1.5004
87.259,raw,2058,-12.1279,-5.9635,1.4972
87.259,raw,2072,-11.9690,-6.5248,1.4933
87.259,raw,2086,-11.5130,-6.8814,1.4968
87.259,raw,2100,-11.3908,-7.4955,1.4906
87.259,raw,2114,-11.0800,-7.9739,1.4890
87.259,raw,2128,-10.9513,-8.6368,1.4811
87.259,raw,2142,-10.6903,-9.2045,1.4763
87.259,raw,2156,-10.3406,-9.6997,1.4735
87.259,raw,2170,-10.1518,-10.4100,1.4643
87.259,raw,2184,-9.7679,-10.9180,1.4607
87.259,raw,2198,-9.5947,-11.7566,1.4479
87.259,raw,2212,-9.1950,-12.3259,1.4422
87.259,raw,2226,-8.7937,-12.9355,1.4353
87.259,raw,2240,-8.5655,-13.9318,1.4185
87.259,raw,2254,-8.1234,-14.6229,1.4092
87.260,raw,2268,-7.6481,-15.3253,1.3993
87.260,raw,2282,-8.7023,-20.1678,1.2915
87.260,raw,2296,-8.3345,-21.9943,1.2562
87.260,raw,2310,-7.7738,-23.6225,1.2256
87.260,raw,2324,-7.1551,-25.4884,1.1893
87.260,raw,2338,-6.4270,-27.4879,1.1498
87.260,raw,2352,-5.3216,-28.0752,1.1415
87.260,raw,2366,-4.1860,-28.6820,1.1317
87.260,raw,2380,-3.0159,-29.3270,1.1202
87.260,raw,2394,-1.8030,-30.0043,1.1068
87.260,raw,2408,-0.5395,-30.7972,1.0899
87.260,raw,2422,0.7909,-31.6659,1.0702
87.260,raw,2436,2.1620,-32.1168,1.0584
87.260,raw,2450,3.5844,-32.6174,1.0443
87.260,raw,2464,4.8155,2.1456,1.6807
87.260,raw,2478,4.6667,2.3393,1.6833
87.260,raw,2492,4.5645,2.5344,1.6846
87.260,raw,2506,4.4351,2.7174,1.6864
87.260,raw,2520,4.3221,2.8991,1.6877
87.260,raw,2534,4.2113,3.0769,1.6887
87.260,raw,2548,5.1029,3.6555,1.6658
87.260,raw,2562,-23.6572,25.4914,1.0628
87.260,raw,2576,-22.7890,22.7911,1.1185
87.260,raw,2590,-21.5972,20.0722,1.1786
87.260,raw,2604,-20.8405,17.9896,1.2211
87.260,raw,2618,-19.8667,15.9352,1.2660
87.261,raw,2632,-19.6873,14.6274,1.2861
87.261,raw,2646,-19.0889,13.1390,1.3153
87.261,raw,2660,-11.0753,7.4798,1.5313
87.261,raw,2674,-18.5464,10.8579,1.3509
87.261,raw,2688,-18.1315,9.7537,1.3700
87.261,raw,2702,-17.7559,8.7406,1.3867
87.261,raw,2716,-17.4092,7.8025,1.4016
87.261,raw,2730,-17.4030,7.0343,1.4074
87.261,raw,2744,-17.1027,6.2015,1.4192
87.261,raw,2758,-16.7829,5.4071,1.4306
87.261,raw,2772,-16.5001,4.6615,1.4403
87.261,raw,2786,-16.2199,3.9511,1.4493
87.261,raw,2800,-15.9667,3.2758,1.4569
87.261,raw,2814,-15.6950,2.6259,1.4643
87.261,raw,2828,-15.4691,2.0040,1.4702
87.261,raw,2842,-15.2430,1.4024,1.4754
87.261,raw,2856,-34.9583,0.1473,1.8467
87.261,raw,2870,-34.2820,-1.1909,1.8459
87.261,raw,2884,-33.5747,-2.4791,1.8451
87.261,raw,2898,-31.6640,-3.5323,1.8427
87.261,raw,2912,-32.1227,-4.9165,1.8436
87.261,raw,2926,-31.4455,-6.0859,1.8431
87.261,raw,2940,-15.7045,-2.9367,1.8214
87.261,raw,2954,-30.1378,-8.3472,1.8422
87.261,raw,2968,-29.4849,-9.4414,1.8419
87.261,raw,2982,-16.2432,-5.2234,1.8231
87.261,raw,2996,-28.2458,-11.6046,1.8415
87.261,raw,3010,-16.0217,-6.6517,1.8236
87.262,raw,3024,-26.9999,-13.7262,1.8413
87.262,raw,3038,-25.8328,-14.4422,1.8404
87.262,raw,3052,-25.7616,-15.8472,1.8414
87.262,raw,3066,-25.1403,-16.9166,1.8415
87.262,raw,3080,-24.5106,-17.9937,1.8418
87.262,raw,3094,-23.8816,-19.0914,1.8421
87.262,raw,3108,-23.2290,-20.1945,1.8424
87.262,raw,3122,-22.5797,-21.3343,1.8429
87.262,raw,3136,-21.9139,-22.4997,1.8434
87.262,raw,3150,-21.2378,-23.7062,1.8441
87.262,raw,3164,-19.9266,-24.1432,1.8434
87.262,raw,3178,-19.7987,-26.2129,1.8456
87.262,raw,3192,-19.0543,-27.5612,1.8465
87.262,raw,3206,-18.2562,-28.9349,1.8476
87.262,raw,3220,4.7699,2.2171,1.8073
87.262,raw,3234,4.6267,2.4089,1.8071
87.262,raw,3248,4.5169,2.6002,1.8070
87.262,raw,3262,4.3956,2.7831,1.8069
87.262,raw,3276,4.3042,2.9702,1.8069
87.262,raw,3290,4.4851,3.2566,1.8073
87.262,raw,3304,-35.9823,2.1476,1.8480
87.262,raw,3318,-16.6015,0.1559,2.1992
87.262,raw,3332,-16.4450,-0.4784,2.1969
87.262,raw,3346,-16.2590,-1.1014,2.1944
87.262,raw,3360,-16.0678,-1.7162,2.1924
87.262,raw,3374,-15.5435,-2.4282,2.1837
87.263,raw,3388,-15.3818,-3.1697,2.1848
87.263,raw,3402,-15.1840,-3.8570,2.1855
87.263,raw,3416,-15.0123,-4.4626,2.1868
87.263,raw,3430,-14.9426,-5.1202,2.1916
87.263,raw,3444,-14.6657,-5.8969,2.1938
87.263,raw,3458,-14.9109,-6.7710,2.2095
87.263,raw,3472,-14.5851,-7.3512,2.2099
87.263,raw,3486,-14.0424,-7.7872,2.2045
87.263,raw,3500,-19.8250,-24.3148,2.5961
87.263,raw,3514,4.7736,2.1864,1.9331
87.263,raw,3528,4.6331,2.3793,1.9305
87.263,raw,3542,4.5297,2.5725,1.9290
87.263,raw,3556,4.4213,2.7597,1.9275
87.263,raw,3570,4.2999,2.9380,1.9259
87.263,raw,3584,4.3319,3.1675,1.9285
87.263,raw,3598,-19.4517,-0.2253,2.7156
87.263,raw,3612,-18.6331,-2.9913,2.6979
87.263,raw,3626,-25.8442,-14.4493,3.2397
87.263,raw,3640,-19.5683,-24.4335,3.3468
87.263,raw,3654,4.7487,2.2293,2.0582
87.263,raw,3668,4.6160,2.4222,2.0535
87.263,raw,3682,4.4922,2.6096,2.0497
87.264,raw,3696,4.3783,2.7935,2.0466
87.264,raw,3710,4.2738,2.9756,2.0444
87.264,raw,3724,4.5205,3.2865,2.0606
87.264,raw,3738,-18.6199,-2.9881,3.1346
87.264,raw,3752,-25.8597,-14.4590,3.9427
87.264,raw,3766,4.5908,2.4786,2.1761
87.264,raw,3780,4.4623,2.6633,2.1702
87.264,raw,3794,4.3627,2.8502,2.1669
87.264,raw,3808,4.2361,3.0242,2.1621
87.264,raw,3822,-19.4813,-0.3925,3.6138
87.264,raw,3836,-19.2603,-1.1352,3.6008
87.264,raw,3850,-19.0238,-1.8654,3.5892
87.264,raw,3864,-18.7877,-2.5869,3.5804
87.264,raw,3878,-18.3306,-3.4086,3.5565
87.264,raw,3892,-17.8081,-5.0766,3.5576
87.264,raw,3906,-17.4040,-6.5836,3.5780
87.264,raw,3920,-16.9535,-8.0543,3.6049
87.264,raw,3934,-16.7365,-8.8178,3.6247
87.264,raw,3948,-11.1669,-8.6691,3.1944
87.264,raw,3962,-16.4917,0.1182,3.7048
87.264,raw,3976,-16.3069,-0.5082,3.6903
87.264,raw,3990,-16.0981,-1.1219,3.6758
87.264,raw,4004,-15.9325,-1.7353,3.6695
87.264,raw,4018,-15.5287,-2.3786,3.6395
87.264,raw,4032,-15.3345,-2.9697,3.6357
87.264,raw,4046,-15.1632,-3.5668,3.6376
87.264,raw,4060,-14.9607,-4.1544,3.6387
87.264,raw,4074,-14.8040,-4.7637,3.6487
87.265,raw,4088,-14.9144,-5.5096,3.6975
87.265,raw,4102,-14.4792,-6.0049,3.6777
87.265,raw,4116,-14.2722,-6.6189,3.6917
87.265,raw,4130,-14.0793,-7.2543,3.7115
87.265,raw,4144,-13.8848,-7.9062,3.7352
88.655,raw,0,4.8288,2.1001,0.7794
88.656,raw,14,4.7262,2.3037,0.7927
88.656,raw,28,4.5860,2.4938,0.8118
88.656,raw,42,4.4700,2.6821,0.8249
88.656,raw,56,4.3641,2.8679,0.8347
88.656,raw,70,4.2382,3.0428,0.8472
88.656,raw,84,4.8051,3.4832,0.7184
88.656,raw,98,-5.7193,-4.4281,0.5232
88.656,raw,112,-5.5433,-4.7074,0.5071
88.656,raw,126,4.7781,2.2184,0.9159
88.656,raw,140,4.6612,2.4164,0.9291
88.656,raw,154,4.5371,2.6063,0.9424
88.656,raw,168,4.4124,2.7897,0.9546
88.656,raw,182,4.3106,2.9745,0.9617
88.656,raw,196,4.4239,3.2359,0.9301
88.656,raw,210,-6.1749,-4.7250,0.6361
88.656,raw,224,-6.0062,-5.0429,0.6184
88.656,raw,238,-5.8073,-5.3396,0.6037
88.656,raw,252,-5.5754,-5.6057,0.5934
88.656,raw,266,-5.3665,-5.9183,0.5739
88.656,raw,280,-5.1499,-6.2412,0.5518
88.656,raw,294,-4.9079,-6.5452,0.5319
88.656,raw,308,-4.6459,-6.8361,0.5128
88.656,raw,322,4.7959,2.1897,1.0432
88.656,raw,336,4.6745,2.3878,1.0553
88.656,raw,350,4.5494,2.5783,1.0669
88.656,raw,364,4.4335,2.7647,1.0762
88.656,raw,378,4.2942,2.9385,1.0879
88.656,raw,392,4.3150,3.1638,1.0749
88.656,raw,406,-6.6536,-5.1691,0.7582
88.656,raw,420,-6.4597,-5.4968,0.7448
88.656,raw,434,-6.2803,-5.8585,0.7256
88.656,raw,448,-6.0534,-6.1785,0.7119
88.657,raw,462,-5.8209,-6.5084,0.6959
88.657,raw,476,-5.5901,-6.8634,0.6756
88.657,raw,490,-5.3135,-7.1664,0.6614
88.657,raw,504,-5.0685,-7.5551,0.6348
88.657,raw,518,-4.7845,-7.9043,0.6125
88.657,raw,532,-4.4434,-8.1559,0.6014
88.657,raw,546,-4.0294,-8.2307,0.6105
88.657,raw,560,-3.8510,-9.0300,0.5292
