t,source,point_index,x,y,z
142.190,raw,3240,-3.1301,-31.4629,1.8443
142.190,raw,3255,-1.7518,-32.2327,1.8452
142.190,raw,3270,-0.3123,-32.9072,1.8461
142.190,raw,3285,4.7771,2.1790,1.8071
142.190,raw,3300,4.6472,2.3781,1.8070
142.190,raw,3315,4.5415,2.5775,1.8069
142.190,raw,3330,4.3964,2.7592,1.8068
142.190,raw,3345,4.2797,2.9449,1.8067
142.190,raw,3360,4.1585,3.1248,1.8067
142.190,raw,3375,-19.5273,-0.2375,2.2769
142.190,raw,3390,-31.9022,-4.0630,2.5928
142.190,raw,3405,-17.6430,-3.5975,2.2447
142.190,raw,3420,-15.2169,-3.9183,2.1895
142.190,raw,3435,-15.0171,-4.5675,2.1903
142.190,raw,3450,-16.3714,-6.1787,2.2367
142.190,raw,3465,-14.5749,-6.1173,2.1960
142.190,raw,3480,-14.3978,-6.8083,2.2002
142.190,raw,3495,-15.3499,-8.2207,2.2383
142.190,raw,3510,-11.4536,-8.9262,2.1715
142.190,raw,3525,4.7254,2.2596,1.9284
142.190,raw,3540,4.5853,2.4531,1.9262
142.190,raw,3555,4.4656,2.6454,1.9247
142.191,raw,3570,4.3439,2.8319,1.9233
142.191,raw,3585,4.2247,3.0147,1.9222
142.191,raw,3600,4.3260,3.2963,1.9273
142.191,raw,3615,-31.5799,-3.8257,3.3260
142.191,raw,3630,-26.0351,-14.0624,3.2400
142.191,raw,3645,-19.8351,-24.2762,3.3447
142.191,raw,3660,4.6841,2.2958,2.0484
142.191,raw,3675,4.5673,2.4937,2.0453
142.191,raw,3690,4.4459,2.6846,2.0423
142.191,raw,3705,4.3144,2.8667,2.0393
142.191,raw,3720,4.2062,3.0530,2.0377
142.191,raw,3735,4.5730,3.4631,2.0620
142.191,raw,3750,-26.0923,-13.9965,3.9429
142.191,raw,3765,4.7710,2.1778,2.1737
142.191,raw,3780,4.6474,2.3782,2.1682
142.191,raw,3795,4.5192,2.5709,2.1630
142.191,raw,3810,4.4049,2.7622,2.1594
142.191,raw,3825,4.2773,2.9440,2.1554
142.191,raw,3840,4.1611,3.1260,2.1527
142.191,raw,3855,-17.7619,0.3907,3.4630
142.191,raw,3870,-19.5082,-0.5134,3.6346
142.191,raw,3885,-19.2489,-1.3164,3.6182
142.191,raw,3900,-19.0000,-2.1077,3.6060
142.191,raw,3915,-18.7503,-2.8891,3.5970
142.191,raw,3930,-18.2987,-3.6104,3.5712
142.191,raw,3945,-18.0825,-4.3819,3.5717
142.191,raw,3960,-17.8307,-5.1426,3.5719
142.191,raw,3975,-17.6077,-5.9170,3.5784
142.191,raw,3990,-17.3521,-6.8629,3.5923
142.191,raw,4005,-17.1201,-7.6562,3.6061
142.191,raw,4020,-16.8734,-8.4571,3.6223
142.191,raw,4035,-11.2857,-8.4920,3.1896
142.191,raw,4050,-16.6431,0.2969,3.7438
142.192,raw,4065,-16.4139,-0.3886,3.7225
142.192,raw,4080,-16.2123,-1.0636,3.7079
142.192,raw,4095,-15.9970,-1.7268,3.6951
142.192,raw,4110,-15.5727,-2.4728,3.6638
142.192,raw,4125,-15.3408,-3.1087,3.6560
142.192,raw,4140,-15.1442,-3.7517,3.6560
142.192,raw,4155,-14.9414,-4.3937,3.6587
142.192,raw,4170,-14.7401,-5.0398,3.6652
142.192,raw,4185,-14.5892,-5.7167,3.6822
142.192,raw,4200,-14.3936,-6.3850,3.6974
142.192,raw,4215,-14.1639,-7.0475,3.7122
142.192,raw,4230,-13.9599,-7.7409,3.7351
142.296,raw,0,4.8149,2.1328,0.8160
142.296,raw,15,4.6857,2.3336,0.8317
142.296,raw,30,4.5695,2.5310,0.8434
142.297,raw,45,4.4605,2.7257,0.8522
142.297,raw,60,4.3310,2.9086,0.8636
142.297,raw,75,4.2103,3.0901,0.8718
142.297,raw,90,4.8219,2.1341,0.9411
142.297,raw,105,4.6945,2.3357,0.9545
142.297,raw,120,4.5370,2.5218,0.9717
142.297,raw,135,4.4412,2.7192,0.9772
142.297,raw,150,4.3332,2.9094,0.9834
142.297,raw,165,4.2012,3.0862,0.9925
142.297,raw,180,-6.1997,-5.1514,0.5942
142.297,raw,195,-5.9525,-5.4330,0.5880
142.297,raw,210,-5.7382,-5.7640,0.5712
142.297,raw,225,-5.4820,-6.0555,0.5601
142.297,raw,240,-5.2412,-6.3843,0.5412
142.297,raw,255,-4.9660,-6.6794,0.5265
142.297,raw,270,-4.7073,-7.0256,0.5022
142.297,raw,285,4.7229,2.3119,1.0749
142.297,raw,300,4.5781,2.5031,1.0879
142.297,raw,315,4.4318,2.6858,1.1001
142.298,raw,330,4.3428,2.8825,1.1028
142.298,raw,345,4.2354,3.0700,1.1070
142.298,raw,360,4.9959,3.6689,0.9754
142.298,raw,375,-6.5005,-5.9886,0.7034
142.298,raw,390,-6.2582,-6.3370,0.6903
142.298,raw,405,-5.9917,-6.6702,0.6782
142.298,raw,420,-5.7168,-7.0082,0.6641
142.298,raw,435,-5.4397,-7.3642,0.6464
142.298,raw,450,-5.1598,-7.7444,0.6242
142.298,raw,465,-4.8323,-8.0663,0.6085
142.298,raw,480,-4.3377,-8.0383,0.6356
142.298,raw,495,-4.0442,-8.4753,0.6017
142.298,raw,510,-3.8237,-9.2087,0.5303
142.298,raw,525,4.7915,2.1435,1.1945
142.298,raw,540,4.6660,2.3440,1.2037
142.298,raw,555,4.5647,2.5448,1.2091
142.298,raw,570,4.4138,2.7252,1.2196
142.298,raw,585,4.3209,2.9200,1.2221
142.298,raw,600,4.2074,3.1043,1.2262
142.298,raw,615,-7.3315,-6.2752,0.8554
142.298,raw,630,-7.1069,-6.6873,0.8411
142.298,raw,645,-6.8424,-7.0719,0.8293
142.298,raw,660,-6.5640,-7.4575,0.8165
142.298,raw,675,-6.2926,-7.8767,0.7990
142.298,raw,690,-5.9719,-8.2473,0.7858
142.298,raw,705,-5.6794,-8.6973,0.7632
142.298,raw,720,-5.3351,-9.0912,0.7454
142.298,raw,735,-4.3387,-8.0407,0.8725
142.299,raw,750,-4.0107,-8.3889,0.8543
142.299,raw,765,-4.2027,-10.3272,0.6795
142.299,raw,780,-3.7634,-10.6838,0.6602
142.299,raw,795,-3.3641,-11.2834,0.6162
142.299,raw,810,-2.9331,-11.9384,0.5656
142.299,raw,825,4.8120,2.1782,1.3153
142.299,raw,840,4.6603,2.3730,1.3250
142.299,raw,855,4.5371,2.5672,1.3313
142.299,raw,870,4.4179,2.7570,1.3365
142.299,raw,885,4.2998,2.9425,1.3408
142.299,raw,900,4.1911,3.1281,1.3435
142.299,raw,915,-8.4654,-6.5378,1.0277
142.299,raw,930,-8.1950,-6.9515,1.0210
142.299,raw,945,-7.9184,-7.3721,1.0128
142.299,raw,960,-7.6619,-7.8351,1.0000
142.299,raw,975,-7.3435,-8.2434,0.9913
142.299,raw,990,-7.0473,-8.7050,0.9773
142.299,raw,1005,-6.7081,-9.1323,0.9654
142.299,raw,1020,-6.3527,-9.5633,0.9524
142.299,raw,1035,-5.9898,-10.0176,0.9365
142.299,raw,1050,-4.5529,-8.1636,1.0949
142.299,raw,1065,-4.0656,-8.1331,1.1101
142.299,raw,1080,-4.7734,-11.4147,0.8810
142.299,raw,1095,-4.3401,-11.9590,0.8547
142.300,raw,1110,-3.8990,-12.6075,0.8199
142.300,raw,1125,-3.4506,-13.4336,0.7716
142.300,raw,1140,-2.9968,-14.5949,0.6988
142.300,raw,1155,-2.4407,-15.6805,0.6303
142.300,raw,1170,-1.8115,-16.9360,0.5486
142.300,raw,1185,4.7493,2.2415,1.4420
142.300,raw,1200,4.6200,2.4386,1.4475
142.300,raw,1215,4.5057,2.6336,1.4514
142.300,raw,1230,4.3906,2.8236,1.4548
142.300,raw,1245,4.2469,2.9979,1.4597
142.300,raw,1260,4.4256,3.3138,1.4397
142.300,raw,1275,-11.0069,-4.1905,1.2565
142.300,raw,1290,-10.8510,-4.6925,1.2521
142.300,raw,1305,-10.5900,-5.1411,1.2521
142.300,raw,1320,-10.3379,-5.5967,1.2506
142.300,raw,1335,-10.0906,-6.0608,1.2476
142.300,raw,1350,-9.9148,-6.5907,1.2393
142.300,raw,1365,-9.6134,-7.0327,1.2368
142.300,raw,1380,-9.3589,-7.5275,1.2301
142.300,raw,1395,-9.0501,-7.9854,1.2253
142.300,raw,1410,-8.7547,-8.4737,1.2180
142.300,raw,1425,-8.4267,-8.9453,1.2112
142.301,raw,1440,-8.0889,-9.4271,1.2032
142.301,raw,1455,-7.6914,-9.8489,1.1979
142.301,raw,1470,-7.3419,-10.3707,1.1865
142.301,raw,1485,-6.9740,-10.9061,1.1738
142.301,raw,1500,-6.5986,-11.4827,1.1585
142.301,raw,1515,-4.3986,-8.0335,1.3432
142.301,raw,1530,-3.9918,-8.1809,1.3442
142.301,raw,1545,-5.2439,-13.1291,1.1132
142.301,raw,1560,-4.7696,-13.8152,1.0900
142.301,raw,1575,-4.3439,-14.8797,1.0484
142.301,raw,1590,-3.8969,-16.2371,0.9927
142.301,raw,1605,-3.5047,-18.6041,0.8900
142.301,raw,1620,-3.2223,-23.5870,0.6670
142.301,raw,1635,-2.2100,-24.4453,0.6325
142.301,raw,1650,-1.1174,-24.8805,0.6154
142.301,raw,1665,0.0105,-25.3642,0.5938
142.301,raw,1680,4.8128,2.1630,1.5618
142.301,raw,1695,4.6509,2.3555,1.5671
142.301,raw,1710,4.5505,2.5559,1.5691
142.301,raw,1725,4.4483,2.7521,1.5709
142.302,raw,1740,4.2964,2.9258,1.5747
142.302,raw,1755,4.1991,3.1161,1.5755
142.302,raw,1770,-20.6079,20.9561,0.5090
142.302,raw,1785,-19.7605,18.5552,0.6118
142.302,raw,1800,-18.8916,16.3858,0.7061
142.302,raw,1815,-18.1509,14.5336,0.7848
142.302,raw,1830,-17.5721,12.9707,0.8477
142.302,raw,1845,-10.9203,7.7543,1.2311
142.302,raw,1860,-16.7653,10.4434,0.9398
142.302,raw,1875,-16.2972,9.2900,0.9835
142.302,raw,1890,-17.9440,0.8912,1.4110
142.302,raw,1905,-17.3043,0.1667,1.4245
142.302,raw,1920,-16.7406,-0.5138,1.4358
142.302,raw,1935,-16.2436,-1.1609,1.4449
142.302,raw,1950,-15.7436,-1.7724,1.4536
142.302,raw,1965,-8.1436,-0.6925,1.6227
142.302,raw,1980,-8.0276,-1.0198,1.6233
142.302,raw,1995,-14.6043,-3.5302,1.4684
142.302,raw,2010,-13.8625,-3.9439,1.4808
142.302,raw,2025,-13.5325,-4.4811,1.4831
142.302,raw,2040,-13.2143,-5.0150,1.4847
142.302,raw,2055,-12.9020,-5.5464,1.4856
142.302,raw,2070,-12.2700,-5.8873,1.4941
142.303,raw,2085,-11.9657,-6.4021,1.4938
142.303,raw,2100,-11.6839,-6.9354,1.4924
142.303,raw,2115,-11.2096,-7.3277,1.4956
142.303,raw,2130,-10.9954,-7.9256,1.4910
142.303,raw,2145,-10.5987,-8.3808,1.4909
142.303,raw,2160,-10.3340,-8.9715,1.4860
142.303,raw,2175,-9.8703,-9.3732,1.4866
142.303,raw,2190,-9.5954,-9.9994,1.4802
142.303,raw,2205,-9.1522,-10.4484,1.4785
142.303,raw,2220,-8.8396,-11.0981,1.4710
142.303,raw,2235,-8.4043,-11.6115,1.4669
142.303,raw,2250,-7.9643,-12.1512,1.4617
142.303,raw,2265,-7.6005,-12.8842,1.4514
142.303,raw,2280,-7.1313,-13.4894,1.4440
142.303,raw,2295,-4.2674,-8.3950,1.5724
142.303,raw,2310,-6.1342,-14.8105,1.4254
142.304,raw,2325,-7.4681,-21.4470,1.2773
142.304,raw,2340,-6.8380,-23.0307,1.2476
142.304,raw,2355,-6.1311,-24.8098,1.2133
142.304,raw,2370,-5.1952,-26.0841,1.1898
142.304,raw,2385,-4.0627,-26.6035,1.1823
142.304,raw,2400,-2.9095,-27.2406,1.1712
142.304,raw,2415,-1.7141,-27.9514,1.1574
142.304,raw,2430,-0.4624,-28.6436,1.1428
142.304,raw,2445,0.8350,-28.9802,1.1349
142.304,raw,2460,2.1853,-29.5582,1.1204
142.304,raw,2475,3.6076,-30.2342,1.1023
142.304,raw,2490,5.1126,-30.9619,1.0816
142.304,raw,2505,6.7959,-32.1236,1.0494
142.304,raw,2520,4.7220,2.2507,1.6861
142.304,raw,2535,4.5850,2.4444,1.6880
142.304,raw,2550,4.4847,2.6422,1.6889
142.305,raw,2565,4.3485,2.8237,1.6905
142.305,raw,2580,4.2361,3.0087,1.6913
142.305,raw,2595,4.4993,3.3644,1.6829
142.305,raw,2610,-31.5258,14.5431,1.0504
142.305,raw,2625,-26.5979,11.1072,1.1797
142.305,raw,2640,-28.8302,10.5697,1.1372
142.305,raw,2655,-26.6320,8.6005,1.1964
142.305,raw,2670,-24.7201,6.9343,1.2465
142.305,raw,2685,-23.1244,5.5261,1.2875
142.305,raw,2700,-21.8012,4.3181,1.3207
142.305,raw,2715,-20.5817,3.2496,1.3504
142.305,raw,2730,-19.4984,2.3038,1.3759
142.305,raw,2745,-18.5757,1.4590,1.3970
142.305,raw,2760,-18.5708,-0.4857,1.8248
142.305,raw,2775,-31.4693,-3.7218,1.8427
142.305,raw,2790,-33.9518,-5.6052,1.8465
142.305,raw,2805,-32.9364,-6.8782,1.8455
142.305,raw,2820,-31.9297,-8.0925,1.8446
142.305,raw,2835,-16.3066,-4.2903,1.8229
142.305,raw,2850,-30.0642,-10.4107,1.8432
142.305,raw,2865,-29.1705,-11.5205,1.8427
142.305,raw,2880,-14.8519,-6.0021,1.8219
142.305,raw,2895,-27.4320,-13.6629,1.8418
142.305,raw,2910,-25.9138,-14.3021,1.8405
142.305,raw,2925,-25.7526,-15.7412,1.8414
142.306,raw,2940,-24.9304,-16.7700,1.8412
142.306,raw,2955,-24.1030,-17.7882,1.8412
142.306,raw,2970,-23.2462,-18.7792,1.8411
142.306,raw,2985,-22.2472,-19.6358,1.8409
142.306,raw,3000,-21.2772,-20.5056,1.8408
142.306,raw,3015,-20.3794,-21.4502,1.8409
142.306,raw,3030,-19.4706,-22.3961,1.8411
142.306,raw,3045,-18.5465,-23.3448,1.8413
142.306,raw,3060,-17.6223,-24.3252,1.8417
142.306,raw,3075,-16.6708,-25.3093,1.8421
142.306,raw,3090,-15.5673,-26.0816,1.8423
142.306,raw,3105,-14.4561,-26.8640,1.8425
142.306,raw,3120,-13.3309,-27.6571,1.8428
142.306,raw,3135,-12.1807,-28.4476,1.8432
142.306,raw,3150,-11.0067,-29.2498,1.8436
142.306,raw,3165,-9.8169,-30.1091,1.8442
142.306,raw,3180,-8.5821,-30.9578,1.8449
142.306,raw,3195,-7.3107,-31.8478,1.8457
142.306,raw,3210,-5.6240,-30.5732,1.8436
142.306,raw,3225,-4.2887,-31.0665,1.8440
142.306,raw,3240,-2.9414,-31.7623,1.8447
142.306,raw,3255,-1.5458,-32.5238,1.8456
142.307,raw,3270,-0.0891,-33.2793,1.8466
142.307,raw,3285,4.7395,2.2394,1.8070
142.307,raw,3300,4.5950,2.4320,1.8069
142.307,raw,3315,4.4802,2.6257,1.8068
142.307,raw,3330,4.3631,2.8138,1.8067
142.307,raw,3345,4.2521,3.0000,1.8067
142.307,raw,3360,4.3651,3.2860,1.8070
142.307,raw,3375,-17.7280,-1.1709,2.2352
142.307,raw,3390,-17.5093,-1.9009,2.2326
142.307,raw,3405,-16.6642,-3.9441,2.2241
142.307,raw,3420,-15.0599,-4.4413,2.1905
142.307,raw,3435,-14.7620,-5.0527,2.1894
142.307,raw,3450,-14.5821,-5.9717,2.1949
142.307,raw,3465,-14.4406,-6.6784,2.1999
142.307,raw,3480,-14.4841,-7.5202,2.2113
142.307,raw,3495,-13.9989,-8.0563,2.2084
142.307,raw,3510,4.7654,2.1839,1.9286
142.307,raw,3525,4.6433,2.3839,1.9268
142.307,raw,3540,4.5183,2.5768,1.9251
142.307,raw,3555,4.4299,2.7763,1.9245
142.307,raw,3570,4.2971,2.9567,1.9230
142.307,raw,3585,4.1671,3.1330,1.9217
142.307,raw,3600,-31.7687,-3.3065,3.3319
142.307,raw,3615,-14.7668,-5.0547,2.5581
142.307,raw,3630,-11.5836,-8.5367,2.5161
142.308,raw,3645,4.7198,2.2199,2.0486
142.308,raw,3660,4.6081,2.4203,2.0456
142.308,raw,3675,4.4907,2.6138,2.0427
142.308,raw,3690,4.3647,2.7991,2.0397
142.308,raw,3705,4.2505,2.9840,2.0377
142.308,raw,3720,4.2469,3.2158,2.0420
142.308,raw,3735,-17.5433,-5.8951,3.1346
142.308,raw,3750,-11.5429,-8.5579,2.8639
142.308,raw,3765,4.6786,2.3015,2.1681
142.308,raw,3780,4.5701,2.5008,2.1641
142.308,raw,3795,4.4320,2.6859,2.1585
142.308,raw,3810,4.3170,2.8728,2.1551
142.308,raw,3825,4.2084,3.0585,2.1528
142.308,raw,3840,-17.2582,0.6571,3.4153
142.308,raw,3855,-19.5321,-0.2376,3.6361
142.308,raw,3870,-19.2981,-1.0464,3.6211
142.308,raw,3885,-19.0470,-1.8403,3.6076
142.308,raw,3900,-15.9088,-2.0362,3.3165
142.308,raw,3915,-18.3703,-3.3550,3.5731
142.308,raw,3930,-18.1404,-4.1231,3.5712
142.308,raw,3945,-17.8955,-4.8858,3.5710
142.308,raw,3960,-17.6658,-5.6559,3.5757
142.308,raw,3975,-14.7434,-5.3913,3.3092
142.308,raw,3990,-17.1840,-7.3894,3.6013
142.308,raw,4005,-16.9700,-8.2032,3.6198
142.308,raw,4020,-16.6369,-8.9648,3.6293
142.309,raw,4035,-16.6502,0.5803,3.7448
142.309,raw,4050,-16.4372,-0.1097,3.7240
142.309,raw,4065,-16.2421,-0.7881,3.7088
142.309,raw,4080,-16.0577,-1.4583,3.6984
142.309,raw,4095,-15.6054,-2.2500,3.6634
142.309,raw,4110,-15.3960,-2.8926,3.6573
142.309,raw,4125,-15.2019,-3.5367,3.6565
142.309,raw,4140,-15.0046,-4.1803,3.6587
142.309,raw,4155,-14.7983,-4.8234,3.6634
142.309,raw,4170,-14.6592,-5.5027,3.6806
142.309,raw,4185,-14.4553,-6.1640,3.6934
142.309,raw,4200,-14.2465,-6.8346,3.7097
142.309,raw,4215,-14.0502,-7.5285,3.7323
142.423,raw,0,4.8354,2.1435,0.8152
142.423,raw,15,4.7111,2.3453,0.8298
142.423,raw,30,4.5864,2.5404,0.8429
142.423,raw,45,4.4690,2.7321,0.8532
142.423,raw,60,4.3434,2.9160,0.8636
142.423,raw,75,4.2164,3.0946,0.8729
142.423,raw,90,4.8147,2.1394,0.9450
142.424,raw,105,4.7076,2.3444,0.9549
142.424,raw,120,4.5994,2.5442,0.9635
142.424,raw,135,4.4535,2.7269,0.9774
142.424,raw,150,4.3328,2.9119,0.9856
142.424,raw,165,4.2378,3.1039,0.9880
142.424,raw,180,-6.1745,-5.2290,0.5883
142.424,raw,195,-5.9224,-5.5082,0.5825
142.424,raw,210,-5.7173,-5.8547,0.5629
142.424,raw,225,-5.4470,-6.1316,0.5544
142.424,raw,240,-5.1973,-6.4512,0.5370
142.424,raw,255,-4.9294,-6.7624,0.5196
142.424,raw,270,4.8096,2.1842,1.0694
142.424,raw,285,4.6661,2.3797,1.0828
142.424,raw,300,4.5669,2.5804,1.0886
142.424,raw,315,4.4337,2.7658,1.0984
142.424,raw,330,4.3234,2.9543,1.1036
142.424,raw,345,4.2004,3.1340,1.1097
142.424,raw,360,-6.6165,-5.8253,0.7084
142.424,raw,375,-6.3789,-6.1723,0.6962
142.424,raw,390,-6.1559,-6.5546,0.6776
142.424,raw,405,-5.8758,-6.8804,0.6662
142.424,raw,420,-5.5936,-7.2200,0.6515
142.424,raw,435,-5.3122,-7.5845,0.6322
142.425,raw,450,-4.9920,-7.9070,0.6172
142.425,raw,465,-4.7052,-8.3294,0.5879
142.425,raw,480,-4.1273,-8.1093,0.6384
142.425,raw,495,-4.0040,-9.0265,0.5443
142.425,raw,510,-3.6367,-9.4083,0.5160
142.425,raw,525,4.7620,2.2351,1.1977
142.425,raw,540,4.6296,2.4309,1.2073
142.425,raw,555,4.5231,2.6279,1.2128
142.425,raw,570,4.4024,2.8157,1.2191
142.425,raw,585,4.2845,3.0001,1.2242
142.425,raw,600,4.3596,3.2699,1.2036
142.425,raw,615,-7.2282,-6.5860,0.8405
142.425,raw,630,-6.9580,-6.9604,0.8306
142.425,raw,645,-6.6699,-7.3279,0.8204
142.425,raw,660,-6.4084,-7.7523,0.8027
142.425,raw,675,-6.0908,-8.1197,0.7904
142.425,raw,690,-5.7951,-8.5505,0.7702
142.425,raw,705,-5.4563,-8.9403,0.7533
142.425,raw,720,-5.0989,-9.3295,0.7354
142.425,raw,735,-4.0660,-8.1112,0.8770
142.425,raw,750,-4.3391,-10.1439,0.6922
142.425,raw,765,-3.9363,-10.5855,0.6652
142.425,raw,780,-3.4876,-10.9549,0.6438
142.426,raw,795,-3.1012,-11.7078,0.5844
142.426,raw,810,-2.6497,-12.4139,0.5283
142.426,raw,825,4.7307,2.2738,1.3224
142.426,raw,840,4.6198,2.4738,1.3278
142.426,raw,855,4.5026,2.6670,1.3331
142.426,raw,870,4.3694,2.8494,1.3392
142.426,raw,885,4.2553,3.0341,1.3427
142.426,raw,900,4.6249,3.4443,1.2960
142.426,raw,915,-8.3237,-6.8330,1.0203
142.426,raw,930,-8.0354,-7.2385,1.0140
142.426,raw,945,-7.7735,-7.6885,1.0027
142.426,raw,960,-7.5099,-8.1607,0.9889
142.426,raw,975,-7.1642,-8.5488,0.9816
142.426,raw,990,-6.8289,-8.9713,0.9705
142.426,raw,1005,-6.4682,-9.3801,0.9596
142.426,raw,1020,-6.1207,-9.8447,0.9433
142.426,raw,1035,-5.7316,-10.2717,0.9291
142.426,raw,1050,-4.1950,-8.0484,1.1126
142.426,raw,1065,-4.9536,-11.2922,0.8852
142.426,raw,1080,-4.4916,-11.7177,0.8681
142.426,raw,1095,-4.0465,-12.2870,0.8394
142.426,raw,1110,-3.6249,-13.1189,0.7910
142.427,raw,1125,-3.1882,-14.2035,0.7239
142.427,raw,1140,-2.6577,-15.2316,0.6600
142.427,raw,1155,-2.0561,-16.3638,0.5874
142.427,raw,1170,-1.3728,-17.6783,0.5007
142.427,raw,1185,4.6936,2.3410,1.4454
142.427,raw,1200,4.5750,2.5371,1.4498
142.427,raw,1215,4.4414,2.7228,1.4548
142.427,raw,1230,4.3531,2.9198,1.4559
142.427,raw,1245,4.1945,3.0850,1.4616
142.427,raw,1260,5.1559,3.7918,1.3809
142.427,raw,1275,-10.9257,-4.5167,1.2524
142.427,raw,1290,-10.7629,-5.0224,1.2477
142.427,raw,1305,-10.4952,-5.4721,1.2473
142.427,raw,1320,-10.2605,-5.9473,1.2440
142.427,raw,1335,-9.9953,-6.4079,1.2412
142.427,raw,1350,-9.7492,-6.8929,1.2360
142.427,raw,1365,-9.4937,-7.3840,1.2299
142.427,raw,1380,-9.2195,-7.8741,1.2234
142.427,raw,1395,-8.8864,-8.3194,1.2192
142.427,raw,1410,-8.5459,-8.7698,1.2139
142.427,raw,1425,-8.2026,-9.2348,1.2071
142.427,raw,1440,-7.8604,-9.7257,1.1982
142.428,raw,1455,-7.4973,-10.2169,1.1888
142.428,raw,1470,-7.1532,-10.7790,1.1750
142.428,raw,1485,-6.7153,-11.2197,1.1670
142.428,raw,1500,-6.3334,-11.8189,1.1502
142.428,raw,1515,-4.1037,-8.0525,1.3481
142.428,raw,1530,-5.4361,-12.9455,1.1185
142.428,raw,1545,-4.9375,-13.5080,1.1016
142.428,raw,1560,-4.4926,-14.3960,1.0685
142.428,raw,1575,-4.0825,-15.7310,1.0140
142.428,raw,1590,-3.6020,-17.2641,0.9499
142.428,raw,1605,-3.2655,-20.7739,0.7945
142.428,raw,1620,-2.6334,-24.2984,0.6383
142.428,raw,1635,-1.5536,-24.7442,0.6215
142.428,raw,1650,-0.4401,-25.2084,0.6017
142.428,raw,1665,0.7132,-25.6803,0.5794
142.428,raw,1680,4.7887,2.1951,1.5634
142.428,raw,1695,4.6674,2.3953,1.5667
142.428,raw,1710,4.5369,2.5865,1.5701
142.428,raw,1725,4.4083,2.7721,1.5730
142.428,raw,1740,4.2855,2.9545,1.5753
142.428,raw,1755,4.1670,3.1344,1.5771
142.429,raw,1770,-20.5323,20.4606,0.5259
142.429,raw,1785,-19.6539,18.0861,0.6284
142.429,raw,1800,-19.0616,16.1875,0.7046
142.429,raw,1815,-18.3592,14.3846,0.7800
142.429,raw,1830,-17.5132,12.6549,0.8567
142.429,raw,1845,-10.9536,7.6118,1.2320
142.429,raw,1860,-16.7504,10.1955,0.9447
142.429,raw,1875,-16.3050,9.0699,0.9864
142.429,raw,1890,-18.1303,0.6776,1.4063
142.429,raw,1905,-17.3647,-0.0411,1.4225
142.429,raw,1920,-16.8323,-0.7237,1.4328
142.429,raw,1935,-16.3619,-1.3763,1.4412
142.429,raw,1950,-15.8473,-1.9882,1.4500
142.429,raw,1965,-8.1901,-0.8157,1.6207
142.429,raw,1980,-8.0404,-1.1370,1.6220
142.429,raw,1995,-14.6649,-3.7473,1.4652
142.429,raw,2010,-13.9095,-4.1558,1.4778
142.429,raw,2025,-13.5821,-4.6994,1.4799
142.429,raw,2040,-13.2522,-5.2338,1.4816
142.429,raw,2055,-12.9421,-5.7731,1.4822
142.429,raw,2070,-12.3101,-6.1171,1.4905
142.429,raw,2085,-12.0366,-6.6610,1.4892
142.429,raw,2100,-11.7159,-7.1783,1.4885
142.429,raw,2115,-11.2335,-7.5720,1.4917
142.430,raw,2130,-10.9952,-8.1624,1.4875
142.430,raw,2145,-10.5899,-8.6194,1.4873
142.430,raw,2160,-10.3007,-9.1984,1.4829
142.430,raw,2175,-9.8458,-9.6189,1.4829
142.430,raw,2190,-9.5492,-10.2354,1.4768
142.430,raw,2205,-9.1039,-10.6943,1.4748
142.430,raw,2220,-8.7932,-11.3665,1.4667
142.430,raw,2235,-8.3058,-11.8158,1.4643
142.430,raw,2250,-7.9975,-12.6063,1.4527
142.430,raw,2265,-7.5046,-13.1347,1.4475
142.430,raw,2280,-7.0056,-13.7018,1.4410
142.430,raw,2295,-4.1265,-8.4154,1.5733
142.430,raw,2310,-6.0526,-15.2125,1.4179
142.430,raw,2325,-7.3007,-21.8696,1.2697
142.430,raw,2340,-6.6298,-23.4145,1.2409
142.430,raw,2355,-5.9075,-25.2677,1.2047
142.430,raw,2370,-4.9024,-26.3030,1.1864
142.430,raw,2385,-3.7611,-26.8382,1.1783
142.430,raw,2400,-2.5952,-27.4869,1.1667
142.430,raw,2415,-1.3837,-28.1961,1.1526
142.430,raw,2430,-0.1154,-28.8551,1.1385
142.430,raw,2445,1.1938,-29.1758,1.1307
142.430,raw,2460,2.5630,-29.7843,1.1151
142.430,raw,2475,4.0024,-30.4407,1.0971
142.430,raw,2490,5.5310,-31.1816,1.0757
142.430,raw,2505,7.2657,-32.4447,1.0408
142.430,raw,2520,4.7156,2.3159,1.6863
142.430,raw,2535,4.5977,2.5133,1.6877
142.430,raw,2550,4.4679,2.7013,1.6892
142.430,raw,2565,4.3597,2.8916,1.6900
142.431,raw,2580,4.2377,3.0729,1.6910
142.431,raw,2595,4.9151,3.6366,1.6723
142.431,raw,2610,-29.7468,13.2941,1.0967
142.431,raw,2625,-26.2486,10.5598,1.1906
142.431,raw,2640,-28.4114,9.9944,1.1494
142.431,raw,2655,-26.3391,8.1212,1.2049
142.431,raw,2670,-24.6212,6.5469,1.2500
142.431,raw,2685,-23.1294,5.1897,1.2882
142.431,raw,2700,-21.8164,4.0049,1.3208
142.431,raw,2715,-20.6792,2.9624,1.3484
142.431,raw,2730,-19.6420,2.0304,1.3726
142.431,raw,2745,-18.6718,1.1917,1.3945
142.431,raw,2760,-18.2769,-0.7278,1.8245
142.431,raw,2775,-31.4191,-3.8978,1.8427
